ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
HESAY,Hermès International Société en commandite par actions,52.2,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,15.0,95.0,60.0,15.0,1.6,False,down,-1.7,False,0,5.5,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -20.9, 'rs_6m': -38.1, 'rs_line_percentile': 1.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.7}",155.23,162590277632,Consumer Cyclical,Luxury Goods,,,False,265.89,-41.6,0,False,-12.7,215.33,230.0,201.0,3.0,none,38.7,116.62,-24.9,,,reportado,,,,,,3.3,5.12,1.38,41.8,2.11,0.61,,,,9,,,,,-0.1,139.0,2027-02-11,False,True,False,8,STRONG,4.39,36.8,,24.2,,,,2026-09-25T04:56:01.203934,,,múltiplo propio 52x fuera del rango 8-45,,,
LRLCY,L'Oréal S.A.,50.7,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,50.0,50.0,36.0,70.0,55.0,15.0,12.8,False,flat,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.8, 'rs_6m': -9.7, 'rs_line_percentile': 12.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.5}",87.68,233398272000,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.2,4,False,-0.6,103.07,107.0,100.0,3.0,none,17.5,69.08,-21.2,93.35,6.5,reportado,múltiplo propio,4.0,0.37,False,,3.74,3.28,1.94,61.1,1.68,1.57,,,,9,,,,,2.7,137.0,2027-02-09,False,True,False,6,NEUTRAL,3.61,70.0,4.62,21.3,,,,2026-09-25T04:57:53.280858,,,,,,
NVR,"NVR, Inc.",50.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,24.0,85.0,50.0,15.0,11.8,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.0, 'rs_6m': -24.4, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.7}",6235.49,16616708096,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.0,-24.0,1,False,-1.3,6717.8,7400.0,5664.0,5.0,hold,7.7,6920.87,11.0,6001.33,-3.8,reportado,múltiplo propio,4.0,0.47,False,,6.27,390.97,,,,,True,-8.42,,9,,49.8,Operating Income,52.9,-9.0,26.0,2026-10-21,False,True,False,5,NEUTRAL,10.17,38.9,,19.6,,,,2026-09-25T05:04:39.590780,,,,,,
ESLOY,EssilorLuxottica Société anonyme,50.0,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,45.0,70.0,24.0,55.0,60.0,15.0,1.9,False,down,-1.9,False,0,7.5,True,2,"{'eps_growth_yoy': -1.9, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.5, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -18.1, 'rs_6m': -44.4, 'rs_line_percentile': 1.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 73.8}",82.55,75736096768,Healthcare,Medical Instruments & Supplies,,,False,186.81,-55.8,0,False,-10.3,143.5,148.0,139.0,2.0,none,73.8,119.44,44.7,123.04,49.0,reportado,múltiplo propio,4.0,0.66,False,,5.92,4.89,2.73,74.3,2.32,1.58,,,,9,,,,,6.2,,,False,False,False,4,NEUTRAL,3.75,33.3,1.51,30.1,,,,2026-09-25T05:00:55.597175,,,,,,
SXYAY,Sika AG,50.0,,anual,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,235,016,873) se aparta del derivado de flujo operativo menos capex (1,648,669,218)",45.0,30.0,65.1,70.0,55.0,60.0,52.2,False,up,-16.2,False,0,-4.8,False,0,"{'eps_growth_yoy': -16.2, 'op_growth_yoy': -11.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 1.1, 'rs_6m': 17.5, 'rs_line_percentile': 52.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.3}",22.06,35392897024,Basic Materials,Specialty Chemicals,,,False,24.21,-8.9,6,False,-1.5,25.65,26.3,25.0,2.0,none,16.3,14.07,-36.2,23.38,6.0,reportado,múltiplo propio,4.0,0.58,False,,4.66,1.03,2.07,57.0,0.46,1.36,,,,9,,,,,-0.3,,,False,False,False,7,NEUTRAL,3.73,45.8,,20.6,,,,2026-09-25T04:59:15.669256,,,,,,
ABT,Abbott Laboratories,49.8,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,50.0,50.0,26.7,70.0,65.0,15.0,22.8,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.7, 'rs_6m': -21.8, 'rs_line_percentile': 22.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.0}",101.07,176045047808,Healthcare,Medical Devices,1.4,2.8,False,135.45,-25.4,1,False,-5.2,120.26,135.0,103.0,25.0,buy,19.0,101.5,0.4,78.13,-22.7,reportado,múltiplo propio,3.0,0.73,True,2023-12-31,4.39,4.44,2.44,79.0,2.52,1.87,False,-0.46,,9,,14.4,Operating Income,16.2,-47.5,19.0,2026-10-14,False,True,True,6,NEUTRAL,3.97,37.8,,19.2,,,,2026-09-25T04:59:40.717497,,,,,,
KHC,The Kraft Heinz Company,49.5,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,44.0,55.0,50.0,35.0,26.6,False,down,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -2.2, 'rs_6m': -4.8, 'rs_line_percentile': 26.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 6.8}",23.86,28293754880,Consumer Defensive,Packaged Foods,11.0,4.2,True,28.09,-15.1,5,False,-4.8,25.47,41.0,19.0,18.0,hold,6.8,55.32,131.9,,,reportado,,,,,,13.5,3.22,6.73,73.1,1.6,4.9,False,0.08,,9,,4.4,Operating Income,4.6,,33.0,2026-10-28,False,True,False,5,NEUTRAL,10.36,53.5,6.1,22.7,0.8,0.03,-21.9,2026-09-25T05:04:18.503062,,,,,,
TEVA,Teva Pharmaceutical Industries Limited,48.1,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,84.7,25.0,60.0,100.0,97.8,True,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.1, 'rs_6m': 17.0, 'rs_line_percentile': 97.8, 'rs_line_at_new_high': True, 'rs_line_trend': 'up', 'rs_line_score': 100}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 9.4}",40.22,46908289024,Healthcare,Drug Manufacturers - Specialty & Generic,2.7,57.4,False,40.79,-1.4,8,True,12.3,44.0,50.0,40.0,5.0,strong_buy,9.4,29.29,-27.2,,,normalizado,,,,,,2.98,1.2,,,,1.05,False,,,9,,3.6,Operating Income,1.8,,39.0,2026-11-03,False,True,False,8,STRONG,6.57,80.4,0.32,34.8,,,,2026-09-25T05:05:29.973716,,,sin histórico de múltiplo (beneficio negativo o pocos años),tasa fiscal efectiva 1.7% — el beneficio del periodo no es representativo,,
WMT,Walmart Inc.,48.0,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,45.0,60.0,24.0,55.0,65.0,15.0,10.8,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.3, 'rs_6m': -31.1, 'rs_line_percentile': 10.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.4}",107.59,853591719936,Consumer Defensive,Discount Stores,1.8,2.9,False,135.16,-20.4,3,False,-1.6,127.42,155.0,81.0,40.0,buy,18.4,,,99.95,-7.1,reportado,múltiplo propio,4.0,0.42,False,,1.91,2.05,0.9,35.0,0.99,1.23,False,-0.47,,9,,13.7,Operating Income,13.4,-9.1,55.0,2026-11-19,False,True,False,7,NEUTRAL,3.23,19.0,,21.1,0.4,0.02,-20.7,2026-09-25T04:57:29.169719,,"el capex se lleva el 62% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
VCISY,Vinci SA,48.0,,anual,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,65.0,50.0,15.0,50.0,55.0,15.0,0.9,False,down,0.8,False,0,4.0,False,0,"{'eps_growth_yoy': 0.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -20.6, 'rs_6m': -32.5, 'rs_line_percentile': 0.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.3, 'debt_to_equity': 1.21, 'current_ratio': 0.82, 'operating_margin_pct': 11.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.1}",31.53,69733163008,Industrials,Engineering & Construction,,,False,42.1,-25.1,1,False,-6.9,38.83,42.0,36.28,3.0,none,23.1,117.89,273.9,33.02,4.7,reportado,múltiplo propio,4.0,0.34,False,,14.26,4.5,4.65,55.6,1.46,3.67,,,,9,,,,,5.4,133.0,2027-02-05,False,True,False,7,NEUTRAL,9.07,54.0,0.96,20.8,,,,2026-09-25T05:02:21.842738,,,,,,
CL,Colgate-Palmolive Company,47.3,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,65.0,15.0,6.5,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'op_growth_yoy': -5.9, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -11.3, 'rs_6m': -18.5, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.8}",85.32,68014784512,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-14.1,4,False,-5.7,98.8,110.0,87.0,20.0,buy,15.8,128.68,50.8,71.46,-16.2,reportado,múltiplo propio,4.0,0.32,False,,5.72,4.88,2.47,82.3,2.12,2.33,True,-1.41,,9,,15.9,Operating Income,12.5,-3.8,35.0,2026-10-30,False,True,False,5,NEUTRAL,5.66,90.8,,12.4,,,,2026-09-25T05:00:23.234157,,,,,,
LEN,Lennar Corporation,46.8,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8738,"acciones × precio no cuadra (ratio 0.8738) pero la divisa sí: son clases múltiples. Se usan 241 M de acciones efectivas (capitalización ÷ precio) en vez de las 211 M declaradas | FCF declarado (716,773,000) se aparta del derivado de flujo operativo menos capex (28,183,000)",55.0,40.0,24.0,70.0,50.0,15.0,6.3,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'op_growth_yoy': -35.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.2, 'rs_6m': -30.2, 'rs_line_percentile': 6.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 0.28, 'current_ratio': 11.39, 'operating_margin_pct': 5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.7}",81.47,19625728000,Consumer Cyclical,Residential Construction,0.2,0.1,False,133.76,-39.1,0,False,-2.9,80.08,120.0,63.0,13.0,hold,-1.7,,,52.31,-35.8,reportado,múltiplo propio,4.0,1.11,True,,0.14,0.11,2.45,37.9,2.0,1.5,True,-6.98,,9,,,,,-19.2,81.0,2026-12-15,False,True,False,4,NEUTRAL,11.28,11.2,,35.3,,,,2026-09-25T05:05:09.289607,240895152.0,"el capex se lleva el 87% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
KR,The Kroger Co.,45.7,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,50.0,24.0,30.0,65.0,15.0,10.4,False,up,5.3,False,0,2.0,False,0,"{'eps_growth_yoy': 5.3, 'op_growth_yoy': 12.5, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': 2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.8, 'rs_6m': -34.8, 'rs_line_percentile': 10.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",58.92,34797481984,Consumer Defensive,Grocery Stores,5.0,4.4,False,76.58,-23.1,3,False,2.0,67.91,85.0,57.0,22.0,buy,15.3,,,,,reportado,,,,,,8.2,4.83,2.71,75.7,1.56,2.04,True,-8.57,,9,,3.2,Operating Income,3.0,10.7,69.0,2026-12-03,False,True,False,7,NEUTRAL,3.3,6.1,0.7,29.9,0.2,0.01,-29.7,2026-09-25T05:04:23.180904,,"el capex se lleva el 57% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 1.7x la mediana: el ancla la decidiría un año suelto,,,
LPX,Louisiana-Pacific Corporation,44.4,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-21,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,15.0,70.0,70.0,15.0,4.0,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'op_growth_yoy': -64.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -23.9, 'rs_6m': -29.7, 'rs_line_percentile': 4.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.9}",66.28,4634523648,Industrials,Building Products & Equipment,11.8,7.8,True,100.34,-33.9,0,False,-7.0,92.07,107.0,74.0,14.0,buy,38.9,,,,,reportado,,,,,,-0.71,-0.47,1.76,150.6,1.2,1.27,False,0.0,,9,,7.4,Operating Income,6.1,-51.8,40.0,2026-11-04,False,True,False,5,NEUTRAL,5.41,11.5,,28.3,6.3,0.22,-22.0,2026-09-25T05:05:05.184800,,"el capex se lleva el 113% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 2.0x la mediana: el ancla la decidiría un año suelto,,,
GPK,Graphic Packaging Holding Company,43.3,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (189,000,000) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,60.0,15.0,1.3,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'op_growth_yoy': -51.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 48.0, 'satura': False}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -18.9, 'rs_6m': -17.7, 'rs_line_percentile': 1.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 32.8}",9.34,2763588352,Consumer Cyclical,Packaging & Containers,9.0,4.5,True,19.71,-52.6,0,False,-13.3,12.4,18.0,10.0,11.0,hold,32.8,,,6.85,-26.7,reportado,múltiplo propio,4.0,0.21,False,,-4.67,-0.44,4.55,67.7,0.44,1.79,True,-1.62,,9,,2.4,Operating Income,2.0,-30.6,45.0,2026-11-09,False,True,False,5,NEUTRAL,10.23,13.3,,41.7,6.3,0.15,-35.4,2026-09-25T05:05:42.448185,,"el capex se lleva el 116% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
TLC.AX,The Lottery Corporation Limited,42.8,,anual,⚠️ WEAK,🔴 Weak,AUD,AUD,False,True,True,1.0,"FCF declarado (1,410,349,952) se aparta del derivado de flujo operativo menos capex (317,900,000)",45.0,40.0,30.0,45.0,65.0,,,,,-22.1,False,0,-4.6,True,1,"{'eps_growth_yoy': -22.1, 'op_growth_yoy': -6.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 7.9, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -4.6, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -18.5, 'rs_6m': -28.3}","{'roe_pct': 97.2, 'debt_to_equity': 9.48, 'current_ratio': 0.36, 'operating_margin_pct': 16.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.2}",4.825,10739348480,Consumer Cyclical,Gambling,,,False,5.9,-18.2,2,False,-6.2,5.65,6.4,5.0,15.0,buy,17.2,3.45,-28.5,4.52,-6.3,reportado,múltiplo propio,4.0,0.55,False,,2.96,0.14,3.48,128.9,0.17,,,,,7,,,,,-28.8,145.0,2027-02-17,False,True,False,3,NEUTRAL,4.5,317.5,,13.9,,,,2026-09-25T05:02:09.706324,,,,,,
CHTR,"Charter Communications, Inc.",42.3,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8807,acciones × precio no cuadra (ratio 0.8807) pero la divisa sí: son clases múltiples. Se usan 130 M de acciones efectivas (capitalización ÷ precio) en vez de las 114 M declaradas,55.0,30.0,24.0,50.0,60.0,15.0,0.5,False,down,-0.7,True,1,-1.7,False,0,"{'eps_growth_yoy': -0.7, 'op_growth_yoy': -7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.8, 'rs_6m': -65.8, 'rs_line_percentile': 0.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 52.4}",117.55,15276516352,Communication Services,Telecom Services,38.8,5.2,True,285.82,-58.9,0,False,-17.7,179.11,380.0,101.0,19.0,hold,52.4,,,,,reportado,múltiplo propio,4.0,0.69,False,,31.49,37.02,,,,,True,-14.42,,9,,2.6,Operating Income,2.5,6.4,35.0,2026-10-30,False,True,False,7,NEUTRAL,11.57,28.7,0.17,65.1,0.4,0.01,-64.7,2026-09-25T05:04:35.832526,129957604.0,"el capex se lleva el 71% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir","objetivo 404 sobre un precio de 118 (+243%): el BPA no cuadra con el múltiplo histórico, no se publica",,,
