ticker,company_name,fundamental_score,sin_score_motivo,base_periodos,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,dcf_no_aplicable,pe_sin_ancla_motivo,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
ZTS,Zoetis Inc.,53.0,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,60.0,15.0,0.8,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7, 'score_bruto_sin_capar': 75.0, 'satura': False}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.6, 'rs_6m': -55.0, 'rs_line_percentile': 0.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.1}",71.61,29590943744,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,148.79,-51.9,0,False,-4.7,96.0,155.0,80.0,15.0,none,34.1,115.88,61.8,,,reportado,múltiplo propio,4.0,0.56,False,,7.5,5.37,2.91,33.6,2.12,0.95,True,-6.24,,9,,15.1,Operating Income,14.7,0.6,40.0,2026-11-03,False,True,False,6,NEUTRAL,9.68,42.3,9.14,21.2,,,,2026-09-24T04:47:23.418059,,,"objetivo 181 sobre un precio de 72 (+152%): el BPA no cuadra con el múltiplo histórico, no se publica",,,
AON,Aon plc,52.8,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,24.0,80.0,70.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -18.1, 'rs_6m': -31.0, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 36.3}",281.6,59734523904,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-26.3,1,False,-17.7,383.84,435.0,264.0,19.0,buy,36.3,,,418.45,48.6,reportado,múltiplo propio,4.0,0.33,False,,5.47,15.4,1.15,16.8,3.28,0.77,True,-1.56,,9,,6.6,Operating Income,7.7,-2.1,36.0,2026-10-30,False,True,False,8,STRONG,6.31,119.9,,40.9,,,,2026-09-24T04:48:12.921863,,"Insurance Brokers: el flujo operativo son depósitos, préstamos o primas, no caja libre para el accionista",,,,
GVDNY,Givaudan SA,52.5,,anual,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (734,741,086) se aparta del derivado de flujo operativo menos capex (1,451,705,966)",50.0,50.0,47.6,70.0,50.0,35.0,38.6,False,down,-1.7,False,0,0.8,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -2.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 0.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.0, 'rs_6m': 7.4, 'rs_line_percentile': 38.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 2.3}",82.96,38291501056,Basic Materials,Specialty Chemicals,,,False,90.69,-8.5,4,False,2.5,84.88,97.14,72.61,2.0,none,2.3,63.19,-23.8,84.17,1.5,reportado,múltiplo propio,4.0,0.29,False,,3.79,3.14,2.16,71.1,1.82,1.88,,,,9,,,,,-10.0,125.0,2027-01-27,False,True,False,7,NEUTRAL,3.2,33.7,,24.9,,,,2026-09-24T04:47:57.085099,,,,,,
EFX,Equifax Inc.,52.3,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,24.0,50.0,70.0,15.0,0.0,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.0, 'rs_6m': -25.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.0}",155.32,18247755776,Industrials,Consulting Services,7.7,7.2,False,258.4,-39.9,0,False,-12.5,214.38,245.0,179.0,21.0,buy,38.0,116.01,-25.3,,,reportado,,,,,,6.2,9.63,1.4,37.3,2.24,0.73,True,-4.64,,9,,5.2,Operating Income,5.2,0.7,26.0,2026-10-20,False,True,False,8,STRONG,4.62,56.7,21.84,31.7,,,,2026-09-24T04:53:48.689401,,,múltiplo propio 46x fuera del rango 8-45,,,
HESAY,Hermès International Société en commandite par actions,52.2,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,15.0,95.0,60.0,15.0,0.0,False,down,-1.7,False,0,5.5,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': 7.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': 5.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -21.7, 'rs_6m': -36.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 48.8}",153.03,160285966336,Consumer Cyclical,Luxury Goods,,,False,265.89,-42.4,0,False,-14.2,227.67,238.0,215.0,3.0,none,48.8,99.46,-35.0,,,reportado,,,,,,3.36,5.14,1.36,41.8,2.11,0.61,,,,9,,,,,-0.1,140.0,2027-02-11,False,True,False,8,STRONG,4.46,36.8,,23.3,,,,2026-09-24T04:47:09.059827,,,múltiplo propio 52x fuera del rango 8-45,,,
LRLCY,L'Oréal S.A.,50.7,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,50.0,50.0,36.0,70.0,55.0,15.0,6.6,False,flat,-4.4,False,0,1.3,False,0,"{'eps_growth_yoy': -4.4, 'op_growth_yoy': 2.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 50.0, 'satura': False}","{'revenue_growth_yoy': 1.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -6.1, 'rs_6m': -8.0, 'rs_line_percentile': 6.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.1}",86.51,230397689856,Consumer Defensive,Household & Personal Products,,,False,95.48,-9.4,4,False,-1.8,103.07,107.0,100.0,3.0,none,19.1,58.0,-33.0,89.26,3.2,reportado,múltiplo propio,4.0,0.37,False,,3.79,3.28,1.88,61.1,1.68,1.57,,,,9,,,,,2.7,138.0,2027-02-09,False,True,False,6,NEUTRAL,3.66,70.0,4.56,21.3,,,,2026-09-24T04:48:49.650396,,,,,,
NVR,"NVR, Inc.",50.5,,trimestral,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,24.0,85.0,50.0,15.0,11.8,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -12.6, 'rs_6m': -21.5, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.6}",6241.61,16715985920,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.0,-23.9,1,False,-1.2,6717.8,7400.0,5664.0,5.0,hold,7.6,5804.32,-7.0,5919.46,-5.2,reportado,múltiplo propio,4.0,0.47,False,,6.23,388.85,,,,,True,-8.42,,9,,49.8,Operating Income,52.9,-9.0,27.0,2026-10-21,False,True,False,5,NEUTRAL,10.16,38.9,,19.8,,,,2026-09-24T04:54:47.872576,,,,,,
SXYAY,Sika AG,50.2,,anual,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (1,242,508,541) se aparta del derivado de flujo operativo menos capex (1,660,947,312)",45.0,30.0,68.7,70.0,50.0,60.0,55.3,False,up,-16.2,False,0,-4.8,False,0,"{'eps_growth_yoy': -16.2, 'op_growth_yoy': -11.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': -4.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 5.8, 'rs_6m': 23.8, 'rs_line_percentile': 55.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.0}",22.31,35793993728,Basic Materials,Specialty Chemicals,,,False,24.21,-7.8,6,False,-0.2,25.65,26.3,25.0,2.0,none,15.0,12.38,-44.5,22.78,2.1,reportado,múltiplo propio,4.0,0.58,False,,4.64,1.04,2.0,57.0,0.46,1.36,,,,9,,,,,-0.3,,,False,False,False,7,NEUTRAL,3.7,45.8,,20.5,,,,2026-09-24T04:50:03.223420,,,,,,
ESLOY,EssilorLuxottica Société anonyme,50.0,,anual,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,45.0,70.0,24.0,55.0,60.0,15.0,3.6,False,down,-1.9,False,0,7.5,True,2,"{'eps_growth_yoy': -1.9, 'op_growth_yoy': -2.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 8.5, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 7.5, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -15.9, 'rs_6m': -39.7, 'rs_line_percentile': 3.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 69.0}",84.89,77882941440,Healthcare,Medical Instruments & Supplies,,,False,186.81,-54.6,0,False,-8.0,143.5,148.0,139.0,2.0,none,69.0,97.02,14.3,126.76,49.3,reportado,múltiplo propio,4.0,0.66,False,,5.77,4.9,2.79,74.3,2.32,1.58,,,,9,,,,,6.2,,,False,False,False,4,NEUTRAL,3.67,33.3,1.55,29.2,,,,2026-09-24T04:51:31.102678,,,,,,
VCISY,Vinci SA,49.8,,anual,⚠️ WEAK,🔴 Weak,USD,EUR,True,True,True,1.0,,65.0,50.0,24.0,50.0,55.0,15.0,0.0,False,down,0.8,False,0,4.0,False,0,"{'eps_growth_yoy': 0.8, 'op_growth_yoy': 5.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 6.7, 'score_bruto_sin_capar': 65.0, 'satura': False}","{'revenue_growth_yoy': 4.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -19.2, 'rs_6m': -29.6, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.3, 'debt_to_equity': 1.21, 'current_ratio': 0.82, 'operating_margin_pct': 11.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 23.6}",31.42,69489885184,Industrials,Engineering & Construction,,,False,42.1,-25.4,1,False,-7.4,38.83,42.0,36.28,3.0,none,23.6,96.12,205.9,32.25,2.6,reportado,múltiplo propio,4.0,0.34,False,,14.33,4.5,4.53,55.6,1.46,3.67,,,,9,,,,,5.4,134.0,2027-02-05,False,True,False,7,NEUTRAL,9.09,54.0,0.96,20.6,,,,2026-09-24T04:52:49.667669,,,,,,
KHC,The Kraft Heinz Company,48.4,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,40.0,38.7,55.0,50.0,15.0,22.8,False,down,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 0.5, 'rs_6m': -2.1, 'rs_line_percentile': 22.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 7.1}",23.79,28210747392,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-15.3,5,False,-5.1,25.47,41.0,19.0,18.0,hold,7.1,47.2,98.4,,,reportado,,,,,,13.54,3.22,6.67,73.1,1.6,4.9,False,0.08,,9,,4.4,Operating Income,4.6,,34.0,2026-10-28,False,True,False,5,NEUTRAL,10.38,53.5,6.09,22.8,1.6,0.07,-21.2,2026-09-24T04:54:30.215387,,,,,,
WMT,Walmart Inc.,48.0,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,45.0,60.0,24.0,55.0,65.0,15.0,16.6,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -9.1, 'rs_6m': -27.3, 'rs_line_percentile': 16.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.3}",110.53,879606431744,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-18.2,4,False,1.0,127.42,155.0,81.0,40.0,buy,15.3,,,99.95,-9.6,reportado,múltiplo propio,4.0,0.42,False,,1.85,2.04,0.9,35.0,0.99,1.23,False,-0.47,,9,,13.7,Operating Income,13.4,-9.1,56.0,2026-11-19,False,True,False,7,NEUTRAL,3.15,19.0,,19.1,0.8,0.04,-18.3,2026-09-24T04:48:27.257098,,"el capex se lleva el 62% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
TEVA,Teva Pharmaceutical Industries Limited,47.0,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,79.1,25.0,60.0,95.0,91.3,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 9.2, 'rs_6m': 16.4, 'rs_line_percentile': 91.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 12.8}",39.01,45497073664,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,40.79,-4.4,8,True,9.5,44.0,50.0,40.0,5.0,strong_buy,12.8,24.16,-38.1,,,normalizado,,,,,,3.07,1.2,,,,1.05,False,,,9,,3.6,Operating Income,1.8,,40.0,2026-11-03,False,True,False,8,STRONG,6.73,80.4,0.31,33.8,,,,2026-09-24T04:55:31.032689,,,sin histórico de múltiplo (beneficio negativo o pocos años),tasa fiscal efectiva 1.7% — el beneficio del periodo no es representativo,,
CL,Colgate-Palmolive Company,46.8,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,8.5,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'op_growth_yoy': -5.9, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.8, 'rs_6m': -14.6, 'rs_line_percentile': 8.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 15.0}",85.93,68501057536,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-13.5,4,False,-5.1,98.8,110.0,87.0,20.0,buy,15.0,104.33,21.4,70.89,-17.5,reportado,múltiplo propio,4.0,0.32,False,,5.68,4.88,2.44,82.3,2.12,2.33,True,-1.41,,9,,15.9,Operating Income,12.5,-3.8,36.0,2026-10-30,False,True,False,5,NEUTRAL,5.63,90.8,,14.1,0.2,0.01,-13.9,2026-09-24T04:51:01.121957,,,,,,
LEN,Lennar Corporation,46.8,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8738,"acciones × precio no cuadra (ratio 0.8738) pero la divisa sí: son clases múltiples. Se usan 241 M de acciones efectivas (capitalización ÷ precio) en vez de las 211 M declaradas | FCF declarado (716,773,000) se aparta del derivado de flujo operativo menos capex (28,183,000)",55.0,40.0,24.0,70.0,50.0,15.0,6.2,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'op_growth_yoy': -35.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -16.6, 'rs_6m': -28.2, 'rs_line_percentile': 6.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 0.28, 'current_ratio': 11.39, 'operating_margin_pct': 5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.8}",81.52,19637770240,Consumer Cyclical,Residential Construction,0.2,0.2,False,133.76,-39.1,0,False,-2.9,80.08,120.0,63.0,13.0,hold,-1.8,,,55.58,-31.8,reportado,múltiplo propio,4.0,1.11,True,,0.14,0.11,2.41,37.9,2.0,1.5,True,-6.98,,9,,,,,-19.2,82.0,2026-12-15,False,True,False,4,NEUTRAL,11.28,11.2,,35.8,0.8,0.02,-35.0,2026-09-24T04:55:12.811366,240895121.0,"el capex se lleva el 87% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,
LPX,Louisiana-Pacific Corporation,46.2,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-21,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,7.8,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'op_growth_yoy': -64.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -19.1, 'rs_6m': -24.3, 'rs_line_percentile': 7.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",68.02,4756190208,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-32.2,0,False,-4.8,92.07,107.0,74.0,14.0,buy,35.4,,,,,reportado,,,,,,-0.69,-0.47,1.76,150.6,1.2,1.27,False,0.0,,9,,7.4,Operating Income,6.1,-51.8,41.0,2026-11-04,False,True,False,5,NEUTRAL,5.28,11.5,,27.3,3.1,0.11,-24.2,2026-09-24T04:55:09.340693,,"el capex se lleva el 113% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 2.0x la mediana: el ancla la decidiría un año suelto,,,
KR,The Kroger Co.,45.7,,trimestral,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,50.0,24.0,30.0,65.0,15.0,6.5,False,down,5.3,False,0,2.0,False,0,"{'eps_growth_yoy': 5.3, 'op_growth_yoy': 12.5, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': 2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -5.6, 'rs_6m': -36.3, 'rs_line_percentile': 6.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.8}",57.64,34041530368,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-24.7,2,False,-0.2,67.91,85.0,57.0,22.0,buy,17.8,,,,,reportado,,,,,,8.38,4.83,2.66,75.7,1.56,2.04,True,-8.57,,9,,3.2,Operating Income,3.0,10.7,70.0,2026-12-03,False,True,False,7,NEUTRAL,3.34,6.1,0.68,29.8,0.8,0.03,-29.0,2026-09-24T04:54:34.087995,,"el capex se lleva el 57% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",los P/E históricos se separan 1.7x la mediana: el ancla la decidiría un año suelto,,,
