ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,shares_change_es_gasto
KHC,The Kraft Heinz Company,50.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,40.0,50.3,55.0,50.0,35.0,34.3,False,flat,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 10.1, 'rs_6m': -0.9, 'rs_line_percentile': 34.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.7}",24.43,28969674752,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-13.0,5,False,-2.7,25.09,41.0,19.0,17.0,hold,2.7,47.2,93.2,,,reportado,,13.19,3.22,6.47,73.1,1.6,4.9,False,0.08,,9,,4.4,Operating Income,4.6,,39.0,2026-10-28,False,True,False,5,NEUTRAL,10.21,53.5,6.17,21.4,32.2,1.51,10.8,2026-09-19T08:11:37.553138,,,,
KR,The Kroger Co.,50.7,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,26.7,30.0,60.0,15.0,15.0,False,flat,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.8, 'rs_6m': -35.1, 'rs_line_percentile': 15.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.2}",60.0,35760001024,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-21.7,3,False,3.8,67.91,85.0,57.0,22.0,buy,13.2,92.23,53.7,28.0,-53.3,reportado,múltiplo propio,7.98,4.79,2.37,75.7,1.44,2.04,True,-8.57,,9,,3.0,Operating Income,3.0,9.5,75.0,2026-12-03,False,True,False,7,NEUTRAL,3.25,6.1,0.8,28.4,39.7,1.4,11.3,2026-09-19T08:11:41.538028,,,,
NVR,"NVR, Inc.",50.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,24.0,85.0,50.0,15.0,10.6,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -5.8, 'rs_6m': -21.5, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 10.3}",6150.47,16471900160,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.01,-25.0,1,False,-2.8,6782.0,7446.0,5664.0,5.0,hold,10.3,4990.57,-18.9,5919.46,-3.8,reportado,múltiplo propio,6.33,389.32,,,,,True,-8.42,,9,,49.8,Operating Income,52.9,-9.0,32.0,2026-10-21,False,True,False,5,NEUTRAL,10.31,38.9,,20.5,,,,2026-09-19T08:11:56.226952,,,,
WMT,Walmart Inc.,48.0,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,45.0,60.0,24.0,55.0,65.0,15.0,10.6,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -11.3, 'rs_6m': -28.0, 'rs_line_percentile': 10.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.4}",106.73,849365827584,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-21.0,3,False,-2.7,127.42,155.0,81.0,40.0,buy,19.4,31.64,-70.4,99.59,-6.7,reportado,múltiplo propio,1.92,2.05,0.93,35.0,0.99,1.23,False,-0.47,,9,,13.7,Operating Income,13.4,-9.1,61.0,2026-11-19,False,True,False,7,NEUTRAL,3.25,19.0,,37.6,25.4,0.67,-12.2,2026-09-19T08:05:23.427525,,,,
TEVA,Teva Pharmaceutical Industries Limited,47.7,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,82.7,25.0,60.0,95.0,92.8,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 18.5, 'rs_6m': 17.6, 'rs_line_percentile': 92.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.7}",38.98,45462085632,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,39.7,-1.8,8,True,10.3,42.0,42.0,42.0,1.0,buy,7.7,21.13,-45.8,,,normalizado,,3.07,1.2,,,,1.05,False,,,9,,3.6,Operating Income,1.8,,46.0,2026-11-04,False,True,False,8,STRONG,6.74,80.4,0.49,32.0,44.8,1.4,12.8,2026-09-19T08:12:39.950630,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 1.7% — el beneficio del periodo no es representativo,
CL,Colgate-Palmolive Company,46.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,16.9,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'op_growth_yoy': -5.9, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -3.4, 'rs_6m': -14.0, 'rs_line_percentile': 16.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.1}",87.47,69728706560,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-11.9,4,False,-3.7,98.95,110.0,87.0,20.0,buy,13.1,82.63,-5.5,71.74,-18.0,reportado,múltiplo propio,5.58,4.88,2.42,82.3,2.12,2.33,True,-1.41,,9,,15.9,Operating Income,12.5,-3.8,41.0,2026-10-30,False,True,False,5,NEUTRAL,5.54,90.8,,15.3,28.2,1.85,12.9,2026-09-19T08:08:01.794649,,,,
LEN,Lennar Corporation,46.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8738,"acciones × precio no cuadra con la capitalización (ratio 0.8738): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables | FCF declarado (716,773,000) se aparta del derivado de flujo operativo menos capex (28,183,00",55.0,40.0,24.0,70.0,50.0,15.0,0.0,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'op_growth_yoy': -35.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -14.6, 'rs_6m': -32.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 0.28, 'current_ratio': 11.39, 'operating_margin_pct': 5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 11.1}",76.43,18411616256,Consumer Cyclical,Residential Construction,0.2,0.2,False,133.76,-42.9,0,False,-9.2,84.92,120.0,67.0,13.0,hold,11.1,,,,,reportado,,0.15,0.11,2.51,37.9,2.0,1.5,True,-6.98,,9,,,,,-19.2,87.0,2026-12-15,False,True,False,4,NEUTRAL,11.87,11.2,,31.6,54.6,1.73,23.0,2026-09-19T08:12:22.039193,,,,
LPX,Louisiana-Pacific Corporation,46.2,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-21,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,0.1,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'op_growth_yoy': -64.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -16.0, 'rs_6m': -23.8, 'rs_line_percentile': 0.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.0}",65.32,4567396864,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-34.9,0,False,-8.9,92.07,107.0,74.0,14.0,buy,41.0,,,17.0,-74.0,reportado,múltiplo propio,-0.72,-0.47,1.82,150.6,1.2,1.27,False,0.0,,9,,7.4,Operating Income,6.1,-51.8,46.0,2026-11-04,False,True,False,5,NEUTRAL,5.49,11.5,,22.2,47.7,2.15,25.5,2026-09-19T08:12:18.395233,,,,
GPK,Graphic Packaging Holding Company,43.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (189,000,000) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,60.0,15.0,0.0,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'op_growth_yoy': -51.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 48.0, 'satura': False}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -9.5, 'rs_6m': -11.2, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 34.2}",9.31,2756426496,Consumer Cyclical,Packaging & Containers,8.8,5.1,True,19.8,-53.0,0,False,-13.9,12.49,18.0,10.0,11.0,hold,34.2,,,6.74,-27.6,reportado,múltiplo propio,-4.68,-0.44,4.47,67.7,0.44,1.79,True,-1.62,,9,,2.4,Operating Income,2.0,-30.6,51.0,2026-11-09,False,True,False,5,NEUTRAL,10.24,13.3,,41.6,49.2,1.18,7.6,2026-09-19T08:12:50.965128,,,,
CHTR,"Charter Communications, Inc.",42.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,False,0.8807,"acciones × precio no cuadra con la capitalización (ratio 0.8807): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,30.0,24.0,50.0,60.0,15.0,0.4,False,down,-0.7,True,1,-1.7,False,0,"{'eps_growth_yoy': -0.7, 'op_growth_yoy': -7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.5, 'rs_6m': -57.9, 'rs_line_percentile': 0.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 39.7}",128.17,16656665600,Communication Services,Telecom Services,33.6,5.8,True,285.82,-55.2,0,False,-10.6,179.11,380.0,101.0,19.0,hold,39.7,,,,,reportado,,28.88,37.02,,,,,True,-14.42,,9,,2.6,Operating Income,2.5,6.4,41.0,2026-10-30,False,True,False,7,NEUTRAL,11.44,28.7,0.19,63.2,62.2,0.98,-1.0,2026-09-19T08:11:52.813840,,,,
KD,"Kyndryl Holdings, Inc.",36.6,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,30.0,42.3,25.0,55.0,15.0,4.6,False,flat,-198.2,False,0,-3.3,False,0,"{'eps_growth_yoy': -198.2, 'op_growth_yoy': -28.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.6, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 11.1, 'rs_6m': -19.2, 'rs_line_percentile': 4.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 6.9, 'debt_to_equity': 4.22, 'current_ratio': 0.85, 'operating_margin_pct': 2.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.6}",12.07,2629066240,Technology,Information Technology Services,14.1,7.2,True,32.08,-62.4,0,False,-6.6,14.2,16.0,13.0,5.0,none,17.6,6.58,-45.5,,,normalizado,,5.86,0.71,,,,,True,-7.74,,9,,5.7,Operating Income,3.4,,45.0,2026-11-03,False,True,False,6,NEUTRAL,11.44,18.8,0.14,44.4,57.6,1.3,13.2,2026-09-19T08:13:09.434842,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 65.2% — el beneficio del periodo no es representativo,
RELX,RELX PLC,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,GBP,True,True,True,1.0,,,,,,,15.0,14.6,False,up,,,0,,,0,"{'profit_margin_pct': 23.3, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': 6.6, 'rs_6m': -15.1, 'rs_line_percentile': 14.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 58.8}",33.41,58109386752,Industrials,Specialty Business Services,0.3,2.8,False,47.97,-30.4,1,False,-4.2,53.05,57.0,49.1,2.0,none,58.8,39.48,18.2,61.11,82.9,reportado,múltiplo propio,5.74,1.92,2.66,53.4,0.91,2.01,,,,9,,,,,12.2,145.0,2027-02-11,False,True,False,7,NEUTRAL,1.23,1876.1,0.64,38.3,40.1,1.05,1.8,2026-09-19T08:02:57.640219,,,,
WTKWY,Wolters Kluwer N.V.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,15.4,False,up,,,0,,,0,"{'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': 19.9, 'rs_6m': -10.6, 'rs_line_percentile': 15.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 38.6}",78.38,17444755456,Industrials,Specialty Business Services,,,False,137.56,-43.0,1,False,1.2,108.6,108.6,108.6,1.0,none,38.6,140.34,79.1,190.88,143.5,reportado,múltiplo propio,9.39,7.36,3.73,43.1,3.01,1.89,,,,9,,,,,4.5,,,False,False,False,7,NEUTRAL,7.65,639.0,1.23,39.5,,,,2026-09-19T08:03:01.375046,,,,
HESAY,Hermès International Société en commandite par actions,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.0,False,down,,,0,,,0,"{'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -20.4, 'rs_6m': -37.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 49.6}",152.2,159416614912,Consumer Cyclical,Luxury Goods,,,False,265.89,-42.8,0,False,-15.4,227.67,238.0,215.0,3.0,strong_buy,49.6,79.08,-48.0,,,reportado,,3.41,5.19,1.34,41.8,2.11,0.61,,,,9,,,,,-0.3,145.0,2027-02-11,False,True,False,8,STRONG,4.48,36.8,,23.3,,,,2026-09-19T08:04:05.724373,múltiplo propio 52x fuera del rango 8-45,,,
GVDNY,Givaudan SA,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (736,940,469) se aparta del derivado de flujo operativo menos capex (1,456,964,511)",,,,,,35.0,28.2,False,down,,,0,,,0,"{'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': -4.1, 'rs_6m': 1.3, 'rs_line_percentile': 28.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.8}",78.97,36449857536,Basic Materials,Specialty Chemicals,,,False,90.69,-12.9,3,False,-2.5,85.13,97.43,72.83,2.0,none,7.8,47.72,-39.6,85.89,8.8,reportado,múltiplo propio,4.0,3.16,2.3,71.1,1.82,1.88,,,,9,,,,,-10.0,130.0,2027-01-27,False,True,False,7,NEUTRAL,3.35,33.7,,21.1,,,,2026-09-19T08:04:53.953556,,,,
LRLCY,L'Oréal S.A.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,8.7,False,flat,,,0,,,0,"{'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': -2.0, 'rs_6m': -7.7, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 19.5}",86.25,229705236480,Consumer Defensive,Household & Personal Products,,,False,95.48,-9.7,3,False,-2.1,103.07,107.0,100.0,3.0,none,19.5,61.74,-28.4,91.65,6.3,reportado,múltiplo propio,3.84,3.31,1.93,61.1,1.68,1.57,,,,9,,,,,2.7,143.0,2027-02-09,False,True,False,6,NEUTRAL,3.67,70.0,4.54,18.9,,,,2026-09-19T08:05:45.474162,,,,
7741.T,HOYA Corporation,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,JPY,JPY,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 27.2, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -18.8, 'rs_6m': -37.2}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.3}",22605.0,7540164788224,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-25.6,1,False,-8.4,30133.33,36000.0,23100.0,15.0,strong_buy,33.3,13751.89,-39.2,24485.78,8.3,reportado,múltiplo propio,3.11,703.02,1.31,39.7,295.0,0.77,,,,9,,,,,30.0,40.0,2026-10-30,False,True,False,6,NEUTRAL,7.8,55.3,1.1,18.3,,,,2026-09-19T08:06:27.006287,,,,
SXYAY,Sika AG,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (1,246,227,881) se aparta del derivado de flujo operativo menos capex (1,667,042,939)",,,,,,60.0,55.8,False,up,,,0,,,0,"{'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': 7.4, 'rs_6m': 26.0, 'rs_line_percentile': 55.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.8}",22.15,35537293312,Basic Materials,Specialty Chemicals,,,False,24.21,-8.5,6,False,-0.3,25.65,26.3,25.0,2.0,none,15.8,13.49,-39.1,23.68,6.9,reportado,múltiplo propio,4.69,1.04,2.07,57.0,0.46,1.36,,,,9,,,,,-0.3,,,False,False,False,7,NEUTRAL,3.72,45.8,,20.3,,,,2026-09-19T08:07:01.976078,,,,
SBGSY,Schneider Electric S.E.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,60.0,55.1,False,up,,,0,,,0,"{'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': -4.2, 'rs_6m': 5.1, 'rs_line_percentile': 55.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 20.9}",65.72,185100779520,Industrials,Specialty Industrial Machinery,,,False,71.98,-8.7,5,False,-0.4,79.47,84.0,76.0,3.0,strong_buy,20.9,37.88,-42.4,57.53,-12.5,reportado,múltiplo propio,3.66,2.41,1.5,49.7,0.98,1.78,,,,9,,,,,29.3,159.0,2027-02-25,False,True,False,6,NEUTRAL,3.48,77.8,0.78,33.8,,,,2026-09-19T08:07:34.807487,,,,
TNE.AX,Technology One Limited,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,AUD,AUD,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 22.4, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -0.5, 'rs_6m': -12.0}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.5}",29.0,9493687296,Technology,Software - Application,,,False,39.99,-27.5,3,False,-6.0,31.16,34.25,22.0,16.0,buy,7.5,13.62,-53.0,,,reportado,,2.1,0.61,0.97,62.2,0.28,0.97,,,,7,,,,,4.4,58.0,2026-11-17,False,True,False,3,NEUTRAL,1.87,152.7,7.59,28.9,,,,2026-09-19T08:08:17.138183,múltiplo propio 56x fuera del rango 8-45,,,
