ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto,modelos_dispersion_pts,modelos_acuerdo,upside_triangulated_pct,upside_divergence_pts,upside_divergence
LPX,Louisiana-Pacific Corporation,48.6,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-21,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,36.0,70.0,70.0,15.0,0.0,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'op_growth_yoy': -64.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 35.4}",68.02,4756190208,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-32.2,0,False,,92.07,107.0,74.0,14.0,buy,35.4,,,,,reportado,,3.0,2.0,True,2023-12-31,-0.69,-0.47,1.84,150.6,1.2,1.27,False,0.0,,9,,7.4,Operating Income,6.1,-51.8,42.0,2026-11-04,False,True,False,5,NEUTRAL,5.28,11.5,,20.8,,,,2026-09-23T04:52:07.587426,,los P/E históricos se separan 2.0x la mediana: el ancla la decidiría un año suelto,,,,,,,,,
KR,The Kroger Co.,48.1,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,50.0,36.0,30.0,65.0,15.0,11.3,False,down,5.3,False,0,2.0,False,0,"{'eps_growth_yoy': 5.3, 'op_growth_yoy': 12.5, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': 2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.0}",58.56,34584875008,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-23.5,0,False,,67.91,85.0,57.0,22.0,buy,16.0,,,,,reportado,,4.0,1.73,True,,8.25,4.83,2.61,75.7,1.56,2.04,True,-8.57,,9,,3.2,Operating Income,3.0,10.7,71.0,2026-12-03,False,True,False,7,NEUTRAL,3.31,6.1,0.69,27.0,,,,2026-09-23T04:51:29.636964,,los P/E históricos se separan 1.7x la mediana: el ancla la decidiría un año suelto,"el capex se lleva el 57% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,,,
CL,Colgate-Palmolive Company,46.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,7.4,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'op_growth_yoy': -5.9, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.5}",87.05,69393891328,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-12.4,0,False,,98.8,110.0,87.0,20.0,buy,13.5,82.63,-5.1,71.74,-17.6,reportado,múltiplo propio,4.0,0.32,False,,5.61,4.88,2.46,82.3,2.12,2.33,True,-1.41,,9,,15.9,Operating Income,12.5,-3.8,37.0,2026-10-30,False,True,False,5,NEUTRAL,5.56,90.8,,14.1,,,,2026-09-23T04:47:58.069088,,,,,,,12.5,COHERENTES,-5.1,24.8,MEDIA
TEVA,Teva Pharmaceutical Industries Limited,44.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,68.0,25.0,60.0,95.0,95.2,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 95.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 3.7}",39.52,46091882496,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,40.79,-3.1,1,False,,41.0,42.0,40.0,2.0,buy,3.7,21.13,-46.5,,,normalizado,,,,,,3.03,1.2,,,,1.05,False,,,9,,3.6,Operating Income,1.8,,42.0,2026-11-04,False,True,False,8,STRONG,6.66,80.4,0.36,32.2,,,,2026-09-23T04:52:29.263063,,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 1.7% — el beneficio del periodo no es representativo,,,,,-21.4,50.2,ALTA
CHTR,"Charter Communications, Inc.",44.7,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8807,acciones × precio no cuadra (ratio 0.8807) pero la divisa sí: son clases múltiples. Se usan 130 M de acciones efectivas (capitalización ÷ precio) en vez de las 114 M declaradas,55.0,30.0,36.0,50.0,60.0,15.0,0.0,False,down,-0.7,True,1,-1.7,False,0,"{'eps_growth_yoy': -0.7, 'op_growth_yoy': -7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 52.7}",117.26,15238828032,Communication Services,Telecom Services,33.6,5.8,True,285.82,-59.0,0,False,,179.11,380.0,101.0,19.0,hold,52.7,,,,,reportado,múltiplo propio,4.0,0.69,False,,31.57,37.02,,,,,True,-14.42,,9,,2.6,Operating Income,2.5,6.4,37.0,2026-10-30,False,True,False,7,NEUTRAL,11.57,28.7,0.18,63.0,,,,2026-09-23T04:51:40.676806,129957599.0,"objetivo 400 sobre un precio de 117 (+242%): el BPA no cuadra con el múltiplo histórico, no se publica","el capex se lleva el 71% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",,,,,,,,
GPK,Graphic Packaging Holding Company,43.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (189,000,000) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,60.0,15.0,0.0,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'op_growth_yoy': -51.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 48.0, 'satura': False}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 30.5}",9.57,2833404928,Consumer Cyclical,Packaging & Containers,8.8,5.1,True,19.71,-51.4,0,False,,12.49,18.0,10.0,11.0,hold,30.5,,,7.07,-26.1,reportado,múltiplo propio,4.0,0.21,False,,-4.55,-0.44,4.76,67.7,0.44,1.79,True,-1.62,,9,,2.4,Operating Income,2.0,-30.6,47.0,2026-11-09,False,True,False,5,NEUTRAL,10.14,13.3,,38.0,,,,2026-09-23T04:52:40.041418,,,,,,,,,2.2,56.6,ALTA
KD,"Kyndryl Holdings, Inc.",35.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,30.0,36.0,25.0,55.0,15.0,4.3,False,down,-198.2,False,0,-3.3,False,0,"{'eps_growth_yoy': -198.2, 'op_growth_yoy': -28.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.6, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.9, 'debt_to_equity': 4.22, 'current_ratio': 0.85, 'operating_margin_pct': 2.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 17.7}",12.06,2626888192,Technology,Information Technology Services,14.1,7.2,True,31.78,-62.1,0,False,,14.2,16.0,13.0,5.0,none,17.7,,,,,normalizado,,,,,,5.86,0.71,,,,,True,-7.74,,9,,5.7,Operating Income,3.4,,41.0,2026-11-03,False,True,False,6,NEUTRAL,11.44,18.8,0.14,43.9,,,,2026-09-23T04:52:58.195954,,sin histórico de múltiplo (beneficio negativo o pocos años),"el capex se lleva el 80% del flujo operativo: lo que queda no es lo que gana el dueño, es lo que sobra tras decidir invertir",tasa fiscal efectiva 65.2% — el beneficio del periodo no es representativo,,,,,,,
RELX,RELX PLC,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,GBP,True,True,True,1.0,,,,,,,15.0,12.5,False,down,,,0,,,0,"{'profit_margin_pct': 23.3, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 60.9}",32.98,57337200640,Industrials,Specialty Business Services,0.3,2.8,False,47.97,-31.2,0,False,,53.05,57.0,49.1,2.0,none,60.9,39.23,19.0,62.61,89.8,reportado,múltiplo propio,4.0,0.32,False,,5.78,1.91,2.73,53.4,0.91,2.01,,,,9,,,,,12.2,141.0,2027-02-11,False,True,False,7,NEUTRAL,1.25,1876.1,0.63,37.7,,,,2026-09-23T04:42:41.483690,,,,,,,70.8,DISPERSOS,60.9,6.5,
WTKWY,Wolters Kluwer N.V.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,13.1,False,up,,,0,,,0,"{'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 41.2}",76.9,17105609728,Industrials,Specialty Business Services,,,False,137.56,-44.1,0,False,,108.6,108.6,108.6,1.0,none,41.2,139.6,81.5,189.75,146.7,reportado,múltiplo propio,4.0,0.59,False,,9.53,7.33,3.89,43.1,3.01,1.89,,,,9,,,,,4.5,,,False,False,False,7,NEUTRAL,7.95,639.0,1.2,39.3,,,,2026-09-23T04:42:45.133409,,,,,,,65.2,DISPERSOS,81.5,-72.9,
HESAY,Hermès International Société en commandite par actions,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.0,False,down,,,0,,,0,"{'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 46.5}",155.43,162799763456,Consumer Cyclical,Luxury Goods,,,False,265.89,-41.5,0,False,,227.67,238.0,215.0,3.0,none,46.5,78.61,-49.4,,,reportado,,,,,,3.32,5.16,1.37,41.8,2.11,0.61,,,,9,,,,,-0.1,141.0,2027-02-11,False,True,False,8,STRONG,4.38,36.8,,23.4,,,,2026-09-23T04:43:50.106520,,múltiplo propio 52x fuera del rango 8-45,,,,,,,-1.4,95.9,ALTA
GVDNY,Givaudan SA,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (737,254,450) se aparta del derivado de flujo operativo menos capex (1,457,715,214)",,,,,,35.0,33.7,False,down,,,0,,,0,"{'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 33.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 0.6}",84.66,39076167680,Basic Materials,Specialty Chemicals,,,False,90.69,-6.6,0,False,,85.17,97.47,72.86,2.0,none,0.6,47.75,-43.6,85.54,1.0,reportado,múltiplo propio,4.0,0.29,False,,3.73,3.16,2.23,71.1,1.82,1.88,,,,9,,,,,-10.0,126.0,2027-01-27,False,True,False,7,NEUTRAL,3.15,33.7,,24.6,,,,2026-09-23T04:44:39.004530,,,,,,,44.6,CONTRADICEN,,44.2,ALTA
LRLCY,L'Oréal S.A.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,11.8,False,flat,,,0,,,0,"{'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 15.4}",89.33,237908049920,Consumer Defensive,Household & Personal Products,,,False,95.48,-6.4,0,False,,103.07,107.0,100.0,3.0,none,15.4,61.38,-31.3,92.33,3.4,reportado,múltiplo propio,4.0,0.37,False,,3.69,3.3,1.91,61.1,1.68,1.57,,,,9,,,,,2.7,139.0,2027-02-09,False,True,False,6,NEUTRAL,3.55,70.0,4.7,20.4,,,,2026-09-23T04:45:31.457446,,,,,,,34.7,CONTRADICEN,,46.7,ALTA
7741.T,HOYA Corporation,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,JPY,JPY,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 27.2, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.6}",22605.0,7540164788224,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-25.6,1,False,-8.4,30200.0,36000.0,23100.0,15.0,strong_buy,33.6,13751.89,-39.2,24485.78,8.3,reportado,múltiplo propio,4.0,0.22,False,,3.11,703.02,1.31,39.7,295.0,0.77,,,,9,,,,,30.0,37.0,2026-10-30,False,True,False,6,NEUTRAL,7.8,55.3,1.1,18.3,,,,2026-09-23T04:46:12.287118,,,,,,,47.5,CONTRADICEN,,72.8,ALTA
SXYAY,Sika AG,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (1,246,758,849) se aparta del derivado de flujo operativo menos capex (1,667,913,142)",,,,,,60.0,56.8,False,up,,,0,,,0,"{'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 56.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 10.9}",23.12,37093556224,Basic Materials,Specialty Chemicals,,,False,24.21,-4.5,0,False,,25.65,26.3,25.0,2.0,none,10.9,13.5,-41.6,23.68,2.4,reportado,múltiplo propio,4.0,0.58,False,,4.5,1.04,2.04,57.0,0.46,1.36,,,,9,,,,,-0.3,,,False,False,False,7,NEUTRAL,3.58,45.8,,20.2,,,,2026-09-23T04:46:44.706712,,,,,,,44.0,CONTRADICEN,,52.5,ALTA
SBGSY,Schneider Electric S.E.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,60.0,62.4,False,up,,,0,,,0,"{'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 62.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 16.9}",67.96,191409750016,Industrials,Specialty Industrial Machinery,,,False,71.98,-5.6,0,False,,79.47,84.0,76.0,3.0,strong_buy,16.9,37.65,-44.6,56.94,-16.2,reportado,múltiplo propio,4.0,0.52,False,,3.52,2.39,1.45,49.7,0.98,1.78,,,,9,,,,,29.3,155.0,2027-02-25,False,True,False,6,NEUTRAL,3.38,77.8,0.81,35.6,,,,2026-09-23T04:47:17.871450,,,,,,,28.4,DISPERSOS,-16.2,47.3,ALTA
TNE.AX,Technology One Limited,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,AUD,AUD,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 22.4, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.3}",29.04,9506783232,Technology,Software - Application,,,False,39.99,-27.4,3,False,-5.7,31.16,34.25,22.0,16.0,buy,7.3,13.62,-53.1,,,reportado,,,,,,2.1,0.61,0.94,62.2,0.28,0.97,,,,7,,,,,4.4,55.0,2026-11-17,False,True,False,3,NEUTRAL,1.83,152.7,7.6,28.4,,,,2026-09-23T04:48:12.595688,,múltiplo propio 56x fuera del rango 8-45,,,,,,,-22.9,60.4,ALTA
ESLOY,EssilorLuxottica Société anonyme,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.2,False,down,,,0,,,0,"{'profit_margin_pct': 8.5, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 72.8}",83.06,76203991040,Healthcare,Medical Instruments & Supplies,,,False,186.81,-55.5,0,False,,143.5,148.0,139.0,2.0,none,72.8,107.34,29.2,126.76,52.6,reportado,múltiplo propio,4.0,0.66,False,,5.93,4.93,2.86,74.3,2.32,1.58,,,,9,,,,,6.2,,,False,False,False,4,NEUTRAL,3.73,33.3,1.52,22.2,,,,2026-09-23T04:48:27.823415,,,,,,,23.4,DISPERSOS,52.6,31.9,MEDIA
4684.T,"OBIC Co.,Ltd.",,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,JPY,JPY,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 56.2, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 16.6, 'current_ratio': 7.21, 'operating_margin_pct': 67.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.1}",5100.0,2189908639744,Technology,Software - Application,,,False,5352.0,-4.7,6,False,9.8,5513.33,6200.0,4500.0,12.0,buy,8.1,4135.58,-18.9,5320.16,4.3,reportado,múltiplo propio,4.0,0.41,False,,3.3,168.3,1.84,49.0,94.0,1.31,,,,9,,,,,19.5,34.0,2026-10-27,False,True,False,4,NEUTRAL,4.43,35.7,1.63,30.0,,,,2026-09-23T04:49:30.642465,,,,,,,23.2,CONTRADICEN,,27.0,MEDIA
TLC.AX,The Lottery Corporation Limited,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,AUD,AUD,False,True,True,1.0,"FCF declarado (1,410,349,952) se aparta del derivado de flujo operativo menos capex (317,900,000)",,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 7.9, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan}","{'roe_pct': 97.2, 'debt_to_equity': 9.48, 'current_ratio': 0.36, 'operating_margin_pct': 16.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 16.2}",4.87,10839507968,Consumer Cyclical,Gambling,,,False,5.9,-17.5,2,False,-5.8,5.66,6.4,5.0,15.0,buy,16.2,2.16,-55.6,4.52,-7.2,reportado,múltiplo propio,4.0,0.55,False,,2.93,0.14,3.51,128.9,0.17,,,,,7,,,,,-28.8,147.0,2027-02-17,False,True,False,3,NEUTRAL,4.54,317.5,,14.3,,,,2026-09-23T04:49:34.011427,,,,,,,48.4,DISPERSOS,-7.2,47.6,ALTA
VCISY,Vinci SA,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.0,False,down,,,0,,,0,"{'profit_margin_pct': 6.7, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': nan, 'rs_6m': nan, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 16.3, 'debt_to_equity': 1.21, 'current_ratio': 0.82, 'operating_margin_pct': 11.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 20.4}",32.24,71303438336,Industrials,Engineering & Construction,,,False,42.1,-23.4,0,False,,38.83,42.0,36.28,3.0,none,20.4,90.77,181.5,33.02,2.4,reportado,múltiplo propio,4.0,0.34,False,,14.04,4.53,4.56,55.6,1.46,3.67,,,,9,,,,,5.4,135.0,2027-02-05,False,True,False,7,NEUTRAL,8.92,54.0,0.99,20.0,,,,2026-09-23T04:49:45.333421,,,,,,,179.1,DISPERSOS,20.4,-71.6,
