ticker,company_name,fundamental_score,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,interest_coverage,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at
JKHY,"Jack Henry & Associates, Inc.",55.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,41.0,90.0,65.0,35.0,34.8,False,up,-12.8,False,0,4.7,False,0,"{'eps_growth_yoy': -12.8, 'op_growth_yoy': -12.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 19.8}","{'revenue_growth_yoy': 4.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 22.1, 'rs_6m': -20.4, 'rs_line_percentile': 34.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 24.0, 'debt_to_equity': 0.04, 'current_ratio': 1.17, 'operating_margin_pct': 22.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.8}",156.21,10952291328,Technology,Information Technology Services,7.1,4.5,False,193.39,-19.2,2,False,190.24,209.0,170.0,17.0,buy,21.8,109.21,-30.1,69.8,-55.3,4.62,7.22,1.54,34.1,2.44,1.22,True,-4.09,122.2,-10.4,46.0,2026-11-03,False,False,7,NEUTRAL,5.97,210.1,,41.3,1.6,0.04,-39.7,2026-09-18T04:46:58.831261
CHD,"Church & Dwight Co., Inc.",55.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,50.0,36.0,75.0,60.0,15.0,17.2,False,flat,-1.7,True,1,0.1,False,0,"{'eps_growth_yoy': -1.7, 'op_growth_yoy': -1.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': 0.1, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -2.4, 'rs_6m': -15.1, 'rs_line_percentile': 17.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 17.0, 'debt_to_equity': 0.56, 'current_ratio': 1.15, 'operating_margin_pct': 18.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 10.9}",95.05,22546231296,Consumer Defensive,Household & Personal Products,5.7,6.6,False,106.04,-10.4,4,False,105.37,115.0,78.0,19.0,buy,10.9,96.31,1.3,31.1,-67.3,5.05,4.8,1.29,38.6,1.23,1.16,True,-2.66,10.6,6.3,42.0,2026-10-30,False,False,7,NEUTRAL,4.26,114.1,2.61,20.0,,,,2026-09-18T04:45:17.605426
MKC,"McCormick & Company, Incorporated",54.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,False,0.945,"acciones × precio no cuadra con la capitalización (ratio 0.9450): el dato por acción y el precio no están en la misma unidad — típico de ADR. Los ratios por acción (EPS, FCF/acción, DCF) no son utilizables",55.0,70.0,26.7,60.0,65.0,15.0,11.0,False,down,-14.2,False,0,16.7,True,1,"{'eps_growth_yoy': -14.2, 'op_growth_yoy': 30.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 21.9}","{'revenue_growth_yoy': 16.7, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 5.4, 'rs_6m': -22.6, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 24.7, 'debt_to_equity': 0.65, 'current_ratio': 0.78, 'operating_margin_pct': 17.4}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 21.2}",49.7,13361922048,Consumer Defensive,Packaged Foods,,0.0,False,72.41,-31.4,0,False,60.23,75.0,52.0,13.0,buy,21.2,,,,,7.56,3.76,3.84,30.9,1.92,2.11,True,-0.21,5.5,-9.9,13.0,2026-10-01,False,True,6,NEUTRAL,5.98,66.6,,21.8,0.8,0.04,-21.0,2026-09-18T04:46:51.391924
HESAY,Hermès International Société en commandite par actions,54.8,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,15.0,95.0,70.0,15.0,0.0,False,down,,,0,,,0,{'profit_margin_pct': 28.0},{},"{'rs_3m': -24.4, 'rs_6m': -38.1, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 44.7}",157.32,164779393024,Consumer Cyclical,Luxury Goods,,,False,265.89,-40.8,0,False,227.67,238.0,215.0,3.0,strong_buy,44.7,79.1,-49.7,49.1,-68.8,3.3,5.19,1.33,41.8,2.11,0.61,,,,-0.3,146.0,2027-02-11,False,False,8,STRONG,4.41,37.5,,24.2,,,,2026-09-18T04:42:12.499853
ABT,Abbott Laboratories,54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,50.0,50.3,70.0,65.0,35.0,25.2,False,up,-18.7,False,0,7.8,False,0,"{'eps_growth_yoy': -18.7, 'op_growth_yoy': -20.6, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 11.6}","{'revenue_growth_yoy': 7.8, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 14.3, 'rs_6m': -19.5, 'rs_line_percentile': 25.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 10.6, 'debt_to_equity': 0.63, 'current_ratio': 1.38, 'operating_margin_pct': 14.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 17.6}",102.23,178065555456,Healthcare,Medical Devices,1.4,2.8,False,137.49,-25.6,1,False,120.26,135.0,103.0,25.0,buy,17.6,67.13,-34.3,30.9,-69.8,4.34,4.44,2.46,79.0,2.52,1.87,True,-0.45,15.4,-47.5,26.0,2026-10-14,False,False,6,NEUTRAL,4.38,42.0,,21.2,,,,2026-09-18T04:45:28.544059
IT,"Gartner, Inc.",54.6,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,70.0,30.0,56.6,65.0,50.0,35.0,33.1,False,up,5.4,False,0,-1.5,False,0,"{'eps_growth_yoy': 5.4, 'op_growth_yoy': 11.5, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 12.0}","{'revenue_growth_yoy': -1.5, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 45.2, 'rs_6m': 1.7, 'rs_line_percentile': 33.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 35}","{'roe_pct': 113.6, 'current_ratio': 0.88, 'operating_margin_pct': 22.6}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': -1.4}",187.8,11859378176,Technology,Information Technology Services,17.9,5.3,True,265.85,-29.4,3,False,185.15,229.0,150.0,13.0,hold,-1.4,314.34,67.4,108.9,-42.0,10.69,20.08,,,,,True,-19.93,6.6,13.2,46.0,2026-11-03,False,False,6,NEUTRAL,7.98,255.4,0.35,63.3,0.8,0.01,-62.5,2026-09-18T04:45:31.879578
GVDNY,Givaudan SA,54.0,⭐ AVERAGE,🟡 Average,USD,CHF,True,True,True,1.0,"FCF declarado (735,991,090) se aparta del derivado de flujo operativo menos capex (1,454,694,623)",55.0,50.0,47.6,70.0,50.0,35.0,29.7,False,down,,,0,,,0,{'profit_margin_pct': 12.9},{},"{'rs_3m': -2.1, 'rs_6m': 2.1, 'rs_line_percentile': 29.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 7.1}",79.37,36634484736,Basic Materials,Specialty Chemicals,,,False,90.69,-12.5,3,False,85.02,97.31,72.74,2.0,none,7.1,47.65,-40.0,25.4,-68.0,3.97,3.15,2.32,71.1,1.82,1.88,,,,-10.0,131.0,2027-01-27,False,False,7,NEUTRAL,3.44,34.8,,23.7,,,,2026-09-18T04:43:03.264290
ZTS,Zoetis Inc.,54.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,75.0,40.0,24.0,65.0,70.0,15.0,1.4,False,down,-4.8,True,2,-0.2,True,1,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 0.2, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 2, 'profit_margin_pct': 27.7}","{'revenue_growth_yoy': -0.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.7, 'rs_6m': -52.5, 'rs_line_percentile': 1.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 64.9, 'debt_to_equity': 2.94, 'current_ratio': 3.08, 'operating_margin_pct': 40.7}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 31.5}",73.02,30173587456,Healthcare,Drug Manufacturers - Specialty & Generic,5.3,3.0,False,148.79,-50.9,0,False,96.0,155.0,80.0,15.0,buy,31.5,101.68,39.2,61.3,-16.1,7.35,5.37,2.9,33.6,2.12,0.95,True,-12.08,14.7,0.8,46.0,2026-11-03,False,False,6,NEUTRAL,9.49,42.1,9.32,28.6,3.1,0.11,-25.5,2026-09-18T04:42:31.024876
PG,The Procter & Gamble Company,53.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,50.0,60.0,36.0,70.0,60.0,15.0,16.5,False,flat,-15.8,False,0,1.5,True,1,"{'eps_growth_yoy': -15.8, 'op_growth_yoy': -9.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 18.4}","{'revenue_growth_yoy': 1.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -3.3, 'rs_6m': -12.8, 'rs_line_percentile': 16.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 30.3, 'debt_to_equity': 0.64, 'current_ratio': 0.68, 'operating_margin_pct': 22.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 8.9}",147.55,342970105856,Consumer Defensive,Household & Personal Products,1.2,3.1,False,167.25,-11.8,5,False,160.61,186.0,143.0,23.0,buy,8.9,98.51,-33.2,66.4,-55.0,4.42,6.52,2.96,64.3,4.35,2.5,True,-1.47,24.3,-10.8,34.0,2026-10-22,False,False,6,NEUTRAL,5.76,83.8,,14.7,0.4,0.03,-14.3,2026-09-18T04:42:56.416067
WTKWY,Wolters Kluwer N.V.,53.0,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,60.0,50.0,45.0,50.0,60.0,15.0,17.9,False,up,,,0,,,0,{'profit_margin_pct': 21.9},{},"{'rs_3m': 20.3, 'rs_6m': -6.1, 'rs_line_percentile': 17.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 34.7}",80.62,17943306240,Industrials,Specialty Business Services,,,False,137.56,-41.4,2,False,108.6,108.6,108.6,1.0,none,34.7,140.37,74.1,67.6,-16.1,9.14,7.37,3.81,43.1,3.01,1.89,,,,4.5,,,False,False,7,NEUTRAL,8.01,668.9,1.26,38.5,,,,2026-09-18T04:41:09.642299
VRSK,"Verisk Analytics, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,60.0,24.0,65.0,70.0,15.0,13.3,False,down,-9.8,False,0,4.4,True,1,"{'eps_growth_yoy': -9.8, 'op_growth_yoy': 2.7, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 28.2}","{'revenue_growth_yoy': 4.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -0.3, 'rs_6m': -28.2, 'rs_line_percentile': 13.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'current_ratio': 1.0, 'operating_margin_pct': 45.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.0}",176.48,23122733056,Industrials,Consulting Services,3.0,2.6,False,253.35,-30.3,0,False,234.76,260.0,195.0,17.0,buy,33.0,171.22,-3.0,63.2,-64.2,5.45,9.62,1.1,29.2,2.0,0.63,True,-9.3,6.9,-2.4,40.0,2026-10-28,False,False,7,NEUTRAL,4.96,113.1,,41.3,,,,2026-09-18T04:41:02.415483
NVR,"NVR, Inc.",53.0,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,36.0,85.0,50.0,15.0,12.9,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -6.0, 'rs_6m': -18.9, 'rs_line_percentile': 12.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 8.6}",6242.23,16634669056,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.01,-23.9,1,False,6782.0,7446.0,5664.0,5.0,hold,8.6,5015.46,-19.7,3882.7,-37.8,6.26,390.76,,,,,True,-10.72,52.9,-9.0,33.0,2026-10-21,False,False,5,NEUTRAL,10.77,41.3,,22.3,,,,2026-09-18T04:49:47.360051
EFX,Equifax Inc.,52.8,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,60.0,26.7,50.0,70.0,15.0,3.1,False,down,-3.9,True,1,10.6,False,0,"{'eps_growth_yoy': -3.9, 'op_growth_yoy': 1.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 10.7}","{'revenue_growth_yoy': 10.6, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 2.9, 'rs_6m': -26.8, 'rs_line_percentile': 3.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.3, 'debt_to_equity': 1.21, 'current_ratio': 0.6, 'operating_margin_pct': 17.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 33.4}",161.17,18935040000,Industrials,Consulting Services,7.7,7.2,False,266.79,-39.6,0,False,214.95,245.0,179.0,21.0,buy,33.4,123.42,-23.4,55.9,-65.3,5.97,9.62,1.37,37.3,2.24,0.73,True,-7.23,5.2,0.7,32.0,2026-10-20,False,False,8,STRONG,4.54,57.3,22.65,38.9,203.3,5.23,164.4,2026-09-18T04:48:47.694692
AON,Aon plc,52.3,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,55.0,50.0,24.0,80.0,65.0,15.0,0.0,False,down,-4.8,False,0,2.2,False,0,"{'eps_growth_yoy': -4.8, 'op_growth_yoy': 6.1, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 22.3}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -8.7, 'rs_6m': -22.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 44.7, 'debt_to_equity': 1.63, 'current_ratio': 1.03, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 28.7}",296.05,62799732736,Financial Services,Insurance Brokers,1.8,4.2,False,382.34,-22.6,2,False,381.0,433.0,264.0,18.0,buy,28.7,277.16,-6.4,178.8,-39.6,5.2,15.39,1.09,16.8,3.28,0.77,True,-2.55,7.7,-2.1,42.0,2026-10-30,False,False,8,STRONG,7.17,141.9,,41.8,1.6,0.04,-40.2,2026-09-18T04:43:17.898406
LRLCY,L'Oréal S.A.,52.2,⭐ AVERAGE,🟡 Average,USD,EUR,True,True,True,1.0,,55.0,50.0,36.0,70.0,55.0,15.0,13.4,False,flat,,,0,,,0,{'profit_margin_pct': 13.9},{},"{'rs_3m': -3.9, 'rs_6m': -5.8, 'rs_line_percentile': 13.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 18.4}",87.06,231747862528,Consumer Defensive,Household & Personal Products,,,False,95.48,-8.8,4,False,103.07,107.0,100.0,3.0,none,18.4,61.79,-29.0,27.0,-69.0,3.81,3.32,1.92,61.1,1.68,1.57,,,,2.7,144.0,2027-02-09,False,False,6,NEUTRAL,3.63,69.9,4.59,21.5,,,,2026-09-18T04:43:53.422952
RELX,RELX PLC,51.7,⭐ AVERAGE,🟡 Average,USD,GBP,True,True,True,1.0,,60.0,50.0,38.7,50.0,60.0,15.0,18.6,False,up,,,0,,,0,{'profit_margin_pct': 23.3},{},"{'rs_3m': 9.0, 'rs_6m': -11.7, 'rs_line_percentile': 18.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 54.3}",34.38,59796492288,Industrials,Specialty Business Services,0.3,2.8,False,47.97,-28.3,1,False,53.05,57.0,49.1,2.0,none,54.3,39.4,14.6,16.9,-50.8,5.56,1.91,2.66,53.4,0.91,2.01,,,,12.2,146.0,2027-02-11,False,False,7,NEUTRAL,1.21,1901.3,0.65,37.6,1.6,0.04,-36.0,2026-09-18T04:41:06.177017
6383.T,"Daifuku Co., Ltd.",51.0,⭐ AVERAGE,🟡 Average,JPY,JPY,False,True,True,1.0,,55.0,50.0,15.0,80.0,70.0,,,,,,,0,,,0,{'profit_margin_pct': 12.1},{},"{'rs_3m': -27.1, 'rs_6m': -25.1}","{'debt_to_equity': 0.09, 'current_ratio': 2.63, 'operating_margin_pct': 16.6}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 38.9}",5430.0,2019086696448,Industrials,Specialty Industrial Machinery,,,False,7857.0,-30.9,2,False,7540.71,9300.0,5400.0,14.0,buy,38.9,5723.18,5.4,2169.2,-60.1,5.75,312.23,1.67,38.8,90.0,1.38,,,,13.8,54.0,2026-11-11,False,False,8,STRONG,6.16,23.6,2.74,27.3,,,,2026-09-18T04:48:54.997247
KR,The Kroger Co.,50.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,70.0,26.7,30.0,60.0,15.0,17.5,False,flat,4.3,False,0,2.2,True,2,"{'eps_growth_yoy': 4.3, 'op_growth_yoy': 6.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7}","{'revenue_growth_yoy': 2.2, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': 5.9, 'rs_6m': -32.8, 'rs_line_percentile': 17.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 11.8}",60.75,36207001600,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-20.7,3,False,67.91,85.0,57.0,22.0,buy,11.8,92.23,51.8,18.4,-69.7,7.88,4.79,2.36,75.7,1.44,2.04,True,-7.54,2.0,9.5,76.0,2026-12-03,False,False,7,NEUTRAL,3.13,5.9,0.81,27.9,0.8,0.03,-27.1,2026-09-18T04:49:32.789002
KHC,The Kraft Heinz Company,50.7,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,58.0,40.0,50.3,55.0,50.0,35.0,38.9,False,flat,,False,0,-1.4,True,1,"{'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': -13.6}","{'revenue_growth_yoy': -1.4, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 8.0, 'rs_6m': 1.4, 'rs_line_percentile': 38.9, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 35}","{'roe_pct': -8.8, 'debt_to_equity': 0.53, 'current_ratio': 1.06, 'operating_margin_pct': 15.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 1.4}",24.73,29325420544,Consumer Defensive,Packaged Foods,11.5,6.5,True,28.09,-12.0,5,False,25.09,41.0,19.0,17.0,hold,1.4,47.2,90.9,,,13.03,3.22,6.47,73.1,1.6,4.9,True,-0.1,6.1,,40.0,2026-10-28,False,False,5,NEUTRAL,-9.83,-51.9,6.24,24.4,,,,2026-09-18T04:49:28.705227
TEVA,Teva Pharmaceutical Industries Limited,48.2,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,85.4,25.0,60.0,95.0,94.1,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 22.4, 'rs_6m': 16.9, 'rs_line_percentile': 94.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 7.2}",39.19,45707005952,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,39.7,-1.3,8,True,42.0,42.0,42.0,1.0,buy,7.2,19.84,-49.4,6.1,-84.4,3.06,1.2,,,,1.05,False,,1.8,,47.0,2026-11-04,False,False,8,STRONG,3.63,43.5,0.49,32.8,,,,2026-09-18T04:50:31.463685
WMT,Walmart Inc.,48.0,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,45.0,60.0,24.0,55.0,65.0,15.0,11.0,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -10.8, 'rs_6m': -27.4, 'rs_line_percentile': 11.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 19.3}",106.79,847244754944,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-21.0,3,False,127.42,155.0,81.0,40.0,buy,19.3,31.74,-70.3,27.4,-74.3,1.92,2.05,0.92,35.0,0.99,1.23,True,-0.83,13.4,-9.1,62.0,2026-11-19,False,False,7,NEUTRAL,3.52,20.6,,37.6,0.4,0.01,-37.2,2026-09-18T04:43:32.165003
SGSOY,SGS SA,47.0,⚠️ WEAK,🔴 Weak,USD,CHF,True,True,True,1.0,"FCF declarado (918,887,488) se aparta del derivado de flujo operativo menos capex (1,304,177,012)",50.0,50.0,36.0,45.0,55.0,15.0,10.1,False,down,,,0,,,0,{'profit_margin_pct': 9.2},{},"{'rs_3m': -2.5, 'rs_6m': -8.6, 'rs_line_percentile': 10.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 76.3, 'debt_to_equity': 4.64, 'current_ratio': 0.95, 'operating_margin_pct': 13.1}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 24.2}",11.27,22290388992,Industrials,Consulting Services,,,False,12.76,-11.7,5,False,14.0,14.0,14.0,1.0,none,24.2,11.66,3.5,4.2,-62.7,5.85,0.66,3.63,95.7,0.41,3.54,,,,-1.8,,,False,False,5,NEUTRAL,3.95,40.9,,14.0,,,,2026-09-18T04:47:52.179096
