ticker,company_name,fundamental_score,sin_score_motivo,tier,quality,price_currency,financial_currency,fx_applied,fx_reliable,per_share_reliable,shares_price_ratio,coherence_issues,earnings_quality_score,growth_acceleration_score,relative_strength_score,financial_health_score,catalyst_timing_score,rs_line_score,rs_line_percentile,rs_line_at_new_high,rs_line_trend,eps_growth_yoy,eps_accelerating,eps_accel_quarters,rev_growth_yoy,rev_accelerating,rev_accel_quarters,earnings_details,growth_details,rs_details,health_details,catalyst_details,current_price,market_cap,sector,industry,short_percent_float,short_ratio,short_squeeze_potential,fifty_two_week_high,proximity_to_52w_high,trend_template_score,trend_template_pass,dist_ma50_pct,target_price_analyst,target_price_analyst_high,target_price_analyst_low,analyst_count,analyst_recommendation,analyst_upside_pct,target_price_dcf,target_price_dcf_upside_pct,target_price_pe,target_price_pe_upside_pct,pe_eps_usado,pe_ancla,pe_ancla_n,pe_ancla_dispersion,pe_ancla_fragil,pe_ancla_excluidos,fcf_yield_pct,fcf_per_share,dividend_yield_pct,payout_ratio_pct,dividend_rate,five_yr_avg_dividend_yield_pct,buyback_active,shares_change_pct,ai_descartados,piotroski_evaluables,piotroski_motivo,interest_coverage,interest_coverage_base,interest_coverage_ebit,analyst_revision_momentum,days_to_earnings,earnings_date,earnings_warning,earnings_fecha_conocida,earnings_catalyst,piotroski_score,piotroski_label,ebit_ev_yield,roic_greenblatt,peg_ratio,hv_30d,atm_iv,iv_ratio,iv_premium_pts,analyzed_at,acciones_efectivas,pe_sin_ancla_motivo,dcf_no_aplicable,pe_eps_motivo,per_share_no_fiable,shares_change_es_gasto
NVR,"NVR, Inc.",50.5,,⭐ AVERAGE,🟡 Average,USD,USD,False,True,True,1.0,,60.0,40.0,24.0,85.0,50.0,15.0,9.1,False,down,-29.1,True,1,-10.5,True,1,"{'eps_growth_yoy': -29.1, 'op_growth_yoy': -27.0, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 11.8, 'score_bruto_sin_capar': 60.0, 'satura': False}","{'revenue_growth_yoy': -10.5, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -8.8, 'rs_6m': -23.9, 'rs_line_percentile': 9.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 31.5, 'debt_to_equity': 0.32, 'current_ratio': 5.67, 'operating_margin_pct': 13.9}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 9.6}",6188.95,16574955520,Consumer Cyclical,Residential Construction,6.2,3.3,False,8200.0,-24.5,1,False,-2.1,6782.0,7446.0,5664.0,5.0,hold,9.6,4990.57,-19.4,6015.55,-2.8,reportado,múltiplo propio,4.0,0.47,False,,6.29,389.28,,,,,True,-8.42,,9,,49.8,Operating Income,52.9,-9.0,29.0,2026-10-21,False,True,False,5,NEUTRAL,10.24,38.9,,19.8,,,,2026-09-22T05:01:42.581281,,,,,,
TEVA,Teva Pharmaceutical Industries Limited,48.4,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,40.0,86.3,25.0,60.0,95.0,95.2,False,up,-304.3,False,0,-0.8,True,1,"{'eps_growth_yoy': -304.3, 'op_growth_yoy': -83.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -0.8, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': 14.9, 'rs_6m': 20.6, 'rs_line_percentile': 95.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 95}","{'roe_pct': 9.7, 'debt_to_equity': 2.18, 'current_ratio': 0.88, 'operating_margin_pct': 4.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 2.3}",40.06,46721683456,Healthcare,Drug Manufacturers - Specialty & Generic,,,False,40.79,-1.8,8,True,12.9,41.0,42.0,40.0,2.0,buy,2.3,21.13,-47.3,,,normalizado,,,,,,2.99,1.2,,,,1.05,False,,,9,,3.6,Operating Income,1.8,,43.0,2026-11-04,False,True,False,8,STRONG,6.59,80.4,0.36,32.3,,,,2026-09-22T05:02:33.018612,,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 1.7% — el beneficio del periodo no es representativo,,
WMT,Walmart Inc.,48.0,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,45.0,60.0,24.0,55.0,65.0,15.0,8.7,False,down,-9.4,False,0,5.9,True,1,"{'eps_growth_yoy': -9.4, 'op_growth_yoy': 28.8, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 3.0, 'score_bruto_sin_capar': 45.0, 'satura': False}","{'revenue_growth_yoy': 5.9, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.5, 'rs_6m': -29.2, 'rs_line_percentile': 8.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 22.3, 'debt_to_equity': 0.72, 'current_ratio': 0.77, 'operating_margin_pct': 3.5}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 18.6}",107.44,855016013824,Consumer Defensive,Discount Stores,1.9,3.1,False,135.16,-20.5,3,False,-2.0,127.42,155.0,81.0,40.0,buy,18.6,31.64,-70.6,99.95,-7.0,reportado,múltiplo propio,4.0,0.42,False,,1.9,2.04,0.93,35.0,0.99,1.23,False,-0.47,,9,,13.7,Operating Income,13.4,-9.1,58.0,2026-11-19,False,True,False,7,NEUTRAL,3.23,19.0,,19.4,,,,2026-09-22T04:54:30.767380,,,,,,
CL,Colgate-Palmolive Company,46.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,50.0,36.0,65.0,60.0,15.0,7.4,False,down,-6.7,False,0,4.9,False,0,"{'eps_growth_yoy': -6.7, 'op_growth_yoy': -5.9, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 9.7, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': 4.9, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -10.8, 'rs_6m': -16.1, 'rs_line_percentile': 7.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 267.4, 'debt_to_equity': 13.88, 'current_ratio': 1.03, 'operating_margin_pct': 21.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 14.5}",86.26,68764131328,Consumer Defensive,Household & Personal Products,2.4,4.0,False,99.33,-13.2,4,False,-4.9,98.8,110.0,87.0,20.0,buy,14.5,82.63,-4.2,71.74,-16.8,reportado,múltiplo propio,4.0,0.32,False,,5.66,4.88,2.42,82.3,2.12,2.33,True,-1.41,,9,,15.9,Operating Income,12.5,-3.8,38.0,2026-10-30,False,True,False,5,NEUTRAL,5.61,90.8,,15.4,1.6,0.1,-13.8,2026-09-22T04:57:27.022829,,,,,,
LEN,Lennar Corporation,46.8,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8738,"acciones × precio no cuadra (ratio 0.8738) pero la divisa sí: son clases múltiples. Se usan 241 M de acciones efectivas (capitalización ÷ precio) en vez de las 211 M declaradas | FCF declarado (716,773,000) se aparta del derivado de flujo operativo menos capex (28,183,000)",55.0,40.0,24.0,70.0,50.0,15.0,0.6,False,down,-36.2,True,1,-5.2,True,1,"{'eps_growth_yoy': -36.2, 'op_growth_yoy': -35.4, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 4.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -5.2, 'revenue_accelerating': True, 'rev_accel_quarters': 1}","{'rs_3m': -15.8, 'rs_6m': -34.1, 'rs_line_percentile': 0.6, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 0.28, 'current_ratio': 11.39, 'operating_margin_pct': 5.8}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 2.6}",78.08,18809092096,Consumer Cyclical,Residential Construction,0.2,0.2,False,133.76,-41.6,0,False,-7.1,80.08,120.0,63.0,13.0,hold,2.6,1.1,-98.6,52.31,-33.0,reportado,múltiplo propio,4.0,1.11,True,,0.15,0.12,2.62,37.9,2.0,1.5,True,-6.98,,9,,,,,-19.2,84.0,2026-12-15,False,True,False,4,NEUTRAL,11.67,11.2,,32.5,,,,2026-09-22T05:02:12.279192,240895134.0,,,,,
LPX,Louisiana-Pacific Corporation,46.2,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (-21,000,000) se aparta del derivado de flujo operativo menos capex (-33,000,000)",38.0,50.0,24.0,70.0,70.0,15.0,0.0,False,down,-51.9,False,0,-12.1,True,2,"{'eps_growth_yoy': -51.9, 'op_growth_yoy': -64.4, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -12.1, 'revenue_accelerating': True, 'rev_accel_quarters': 2}","{'rs_3m': -17.6, 'rs_6m': -28.3, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 3.1, 'debt_to_equity': 0.22, 'current_ratio': 3.22, 'operating_margin_pct': 5.3}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 41.5}",65.05,4548517888,Industrials,Building Products & Equipment,10.9,6.4,True,100.34,-35.2,0,False,-9.1,92.07,107.0,74.0,14.0,buy,41.5,,,13.16,-79.8,reportado,múltiplo propio,3.0,2.0,True,2023-12-31,-0.73,-0.47,1.84,150.6,1.2,1.27,False,0.0,,9,,7.4,Operating Income,6.1,-51.8,43.0,2026-11-04,False,True,False,5,NEUTRAL,5.51,11.5,,20.7,6.3,0.3,-14.4,2026-09-22T05:02:07.955902,,,,,,
KR,The Kroger Co.,45.2,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,58.0,50.0,24.0,30.0,60.0,15.0,11.3,False,down,5.3,False,0,2.0,False,0,"{'eps_growth_yoy': 5.3, 'op_growth_yoy': 12.5, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.7, 'score_bruto_sin_capar': 58.0, 'satura': False}","{'revenue_growth_yoy': 2.0, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -0.4, 'rs_6m': -35.5, 'rs_line_percentile': 11.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 14.4, 'debt_to_equity': 4.13, 'current_ratio': 0.7, 'operating_margin_pct': 3.0}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 13.8}",59.69,35252236288,Consumer Defensive,Grocery Stores,4.7,4.8,False,76.58,-22.1,3,False,3.3,67.91,85.0,57.0,22.0,buy,13.8,93.08,55.9,28.3,-52.6,reportado,múltiplo propio,4.0,1.73,True,,8.09,4.83,2.6,75.7,1.56,2.04,True,-8.57,,9,,3.2,Operating Income,3.0,9.5,72.0,2026-12-03,False,True,False,7,NEUTRAL,3.26,6.1,0.8,28.5,0.8,0.03,-27.7,2026-09-22T05:01:26.039216,,,,,,
GPK,Graphic Packaging Holding Company,43.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,"FCF declarado (189,000,000) se aparta del derivado de flujo operativo menos capex (-129,000,000)",48.0,30.0,36.0,55.0,60.0,15.0,0.0,False,down,-76.9,True,1,-0.7,False,0,"{'eps_growth_yoy': -76.9, 'op_growth_yoy': -51.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 2.2, 'score_bruto_sin_capar': 48.0, 'satura': False}","{'revenue_growth_yoy': -0.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -14.2, 'rs_6m': -16.5, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.0, 'debt_to_equity': 1.76, 'current_ratio': 1.38, 'operating_margin_pct': 4.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 35.0}",9.25,2738662144,Consumer Cyclical,Packaging & Containers,8.8,5.1,True,19.71,-53.1,0,False,-14.3,12.49,18.0,10.0,11.0,hold,35.0,,,7.07,-23.6,reportado,múltiplo propio,4.0,0.21,False,,-4.71,-0.44,4.73,67.7,0.44,1.79,True,-1.62,,9,,2.4,Operating Income,2.0,-30.6,48.0,2026-11-09,False,True,False,5,NEUTRAL,10.26,13.3,,40.3,12.5,0.31,-27.8,2026-09-22T05:02:45.938287,,,,,,
CHTR,"Charter Communications, Inc.",42.3,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,0.8807,acciones × precio no cuadra (ratio 0.8807) pero la divisa sí: son clases múltiples. Se usan 130 M de acciones efectivas (capitalización ÷ precio) en vez de las 114 M declaradas,55.0,30.0,24.0,50.0,60.0,15.0,0.0,False,down,-0.7,True,1,-1.7,False,0,"{'eps_growth_yoy': -0.7, 'op_growth_yoy': -7.3, 'crecimiento_respaldado': True, 'positive_quarters': 4, 'earnings_accelerating': True, 'eps_accel_quarters': 1, 'profit_margin_pct': 9.1, 'score_bruto_sin_capar': 55.0, 'satura': False}","{'revenue_growth_yoy': -1.7, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': -12.1, 'rs_6m': -61.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 27.2, 'debt_to_equity': 4.42, 'current_ratio': 0.36, 'operating_margin_pct': 23.5}","{'days_to_earnings': 'N/A', 'recommendation': 'hold', 'analyst_upside_pct': 45.2}",123.35,16030269440,Communication Services,Telecom Services,33.6,5.8,True,285.82,-56.8,0,False,-13.9,179.11,380.0,101.0,19.0,hold,45.2,687.21,457.1,,,reportado,múltiplo propio,4.0,0.69,False,,30.01,37.02,,,,,True,-14.42,,9,,2.6,Operating Income,2.5,6.4,38.0,2026-10-30,False,True,False,7,NEUTRAL,11.5,28.7,0.18,63.5,1.6,0.02,-61.9,2026-09-22T05:01:38.748755,129957596.0,"objetivo 400 sobre un precio de 123 (+224%): el BPA no cuadra con el múltiplo histórico, no se publica",,,,
KD,"Kyndryl Holdings, Inc.",33.5,,⚠️ WEAK,🔴 Weak,USD,USD,False,True,True,1.0,,38.0,30.0,26.7,25.0,55.0,15.0,4.3,False,down,-198.2,False,0,-3.3,False,0,"{'eps_growth_yoy': -198.2, 'op_growth_yoy': -28.0, 'crecimiento_respaldado': True, 'positive_quarters': 3, 'earnings_accelerating': False, 'eps_accel_quarters': 0, 'profit_margin_pct': 0.6, 'score_bruto_sin_capar': 38.0, 'satura': False}","{'revenue_growth_yoy': -3.3, 'revenue_accelerating': False, 'rev_accel_quarters': 0}","{'rs_3m': 3.9, 'rs_6m': -24.4, 'rs_line_percentile': 4.3, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.9, 'debt_to_equity': 4.22, 'current_ratio': 0.85, 'operating_margin_pct': 2.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.4}",12.2,2657382656,Technology,Information Technology Services,14.1,7.2,True,32.08,-62.0,0,False,-5.6,14.2,16.0,13.0,5.0,none,16.4,6.58,-46.1,,,normalizado,,,,,,5.8,0.71,,,,,True,-7.74,,9,,5.7,Operating Income,3.4,,42.0,2026-11-03,False,True,False,6,NEUTRAL,11.38,18.8,0.14,44.5,,,,2026-09-22T05:03:07.077971,,sin histórico de múltiplo (beneficio negativo o pocos años),,tasa fiscal efectiva 65.2% — el beneficio del periodo no es representativo,,
RELX,RELX PLC,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,GBP,True,True,True,1.0,,,,,,,15.0,12.5,False,down,,,0,,,0,"{'profit_margin_pct': 23.3, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': 2.2, 'rs_6m': -17.1, 'rs_line_percentile': 12.5, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 131.9, 'debt_to_equity': 7.1, 'current_ratio': 0.45, 'operating_margin_pct': 32.0}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 58.8}",33.41,58084777984,Industrials,Specialty Business Services,0.3,2.8,False,47.97,-30.4,1,False,-4.2,53.05,57.0,49.1,2.0,none,58.8,39.46,18.1,62.61,87.4,reportado,múltiplo propio,4.0,0.32,False,,5.74,1.92,2.73,53.4,0.91,2.01,,,,9,,,,,12.2,142.0,2027-02-11,False,True,False,7,NEUTRAL,1.23,1876.1,0.64,38.2,6.3,0.16,-31.9,2026-09-22T04:51:45.649380,,,,,,
WTKWY,Wolters Kluwer N.V.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,13.1,False,up,,,0,,,0,"{'profit_margin_pct': 21.9, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': 16.3, 'rs_6m': -10.5, 'rs_line_percentile': 13.1, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 15}","{'roe_pct': 146.1, 'debt_to_equity': 5.9, 'current_ratio': 0.69, 'operating_margin_pct': 26.9}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 40.3}",77.43,17223501824,Industrials,Specialty Business Services,,,False,137.56,-43.7,0,False,-0.2,108.6,108.6,108.6,1.0,none,40.3,140.28,81.2,189.75,145.1,reportado,múltiplo propio,4.0,0.59,False,,9.51,7.36,3.84,43.1,3.01,1.89,,,,9,,,,,4.5,,,False,False,False,7,NEUTRAL,7.91,639.0,1.21,39.6,,,,2026-09-22T04:51:49.427252,,,,,,
HESAY,Hermès International Société en commandite par actions,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.0,False,down,,,0,,,0,"{'profit_margin_pct': 28.0, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -21.1, 'rs_6m': -37.7, 'rs_line_percentile': 0.0, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 25.5, 'debt_to_equity': 0.12, 'current_ratio': 4.54, 'operating_margin_pct': 42.2}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 47.7}",154.19,161500971008,Consumer Cyclical,Luxury Goods,,,False,265.89,-42.0,0,False,-13.9,227.67,238.0,215.0,3.0,none,47.7,79.0,-48.8,,,reportado,,,,,,3.36,5.18,1.39,41.8,2.11,0.61,,,,9,,,,,-0.1,142.0,2027-02-11,False,True,False,8,STRONG,4.42,36.8,,24.3,,,,2026-09-22T04:53:01.713297,,múltiplo propio 52x fuera del rango 8-45,,,,
GVDNY,Givaudan SA,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (738,405,040) se aparta del derivado de flujo operativo menos capex (1,460,466,180)",,,,,,35.0,33.7,False,down,,,0,,,0,"{'profit_margin_pct': 12.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': -4.4, 'rs_6m': 3.8, 'rs_line_percentile': 33.7, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 35}","{'roe_pct': 22.3, 'debt_to_equity': 1.11, 'current_ratio': 1.29, 'operating_margin_pct': 18.8}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 4.0}",82.0,37848399872,Basic Materials,Specialty Chemicals,,,False,90.69,-9.6,4,False,1.3,85.3,97.62,72.97,2.0,none,4.0,47.84,-41.7,85.54,4.3,reportado,múltiplo propio,4.0,0.29,False,,3.86,3.17,2.31,71.1,1.82,1.88,,,,9,,,,,-10.0,127.0,2027-01-27,False,True,False,7,NEUTRAL,3.24,33.7,,24.7,,,,2026-09-22T04:53:57.091406,,,,,,
LRLCY,L'Oréal S.A.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,11.8,False,flat,,,0,,,0,"{'profit_margin_pct': 13.9, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': -2.8, 'rs_6m': -6.4, 'rs_line_percentile': 11.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'flat', 'rs_line_score': 15}","{'roe_pct': 19.4, 'debt_to_equity': 0.49, 'current_ratio': 0.97, 'operating_margin_pct': 21.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 16.9}",88.19,234871947264,Consumer Defensive,Household & Personal Products,,,False,95.48,-7.6,5,False,0.1,103.07,107.0,100.0,3.0,none,16.9,61.68,-30.1,91.99,4.3,reportado,múltiplo propio,4.0,0.37,False,,3.76,3.32,1.95,61.1,1.68,1.57,,,,9,,,,,2.7,140.0,2027-02-09,False,True,False,6,NEUTRAL,3.59,70.0,4.64,20.4,,,,2026-09-22T04:54:56.199108,,,,,,
7741.T,HOYA Corporation,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,JPY,JPY,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 27.2, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -21.9, 'rs_6m': -37.8}","{'roe_pct': 26.5, 'debt_to_equity': 0.04, 'current_ratio': 4.91, 'operating_margin_pct': 32.4}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 33.6}",22605.0,7540164788224,Healthcare,Medical Instruments & Supplies,,,False,30400.0,-25.6,1,False,-8.4,30200.0,36000.0,23100.0,15.0,strong_buy,33.6,13751.89,-39.2,24485.78,8.3,reportado,múltiplo propio,4.0,0.22,False,,3.11,703.02,1.31,39.7,295.0,0.77,,,,9,,,,,30.0,38.0,2026-10-30,False,True,False,6,NEUTRAL,7.8,55.3,1.1,18.3,,,,2026-09-22T04:55:42.209595,,,,,,
SXYAY,Sika AG,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,CHF,True,True,True,1.0,"FCF declarado (1,248,704,592) se aparta del derivado de flujo operativo menos capex (1,671,102,021)",,,,,,60.0,56.8,False,up,,,0,,,0,"{'profit_margin_pct': 9.4, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': 8.6, 'rs_6m': 23.5, 'rs_line_percentile': 56.8, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 16.0, 'debt_to_equity': 0.89, 'current_ratio': 1.3, 'operating_margin_pct': 14.3}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 13.6}",22.58,36227182592,Basic Materials,Specialty Chemicals,,,False,24.21,-6.7,7,True,1.3,25.65,26.3,25.0,2.0,none,13.6,13.52,-40.1,23.38,3.5,reportado,múltiplo propio,4.0,0.58,False,,4.61,1.04,2.08,57.0,0.46,1.36,,,,9,,,,,-0.3,,,False,False,False,7,NEUTRAL,3.66,45.8,,21.0,,,,2026-09-22T04:56:18.414818,,,,,,
SBGSY,Schneider Electric S.E.,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,60.0,62.4,False,up,,,0,,,0,"{'profit_margin_pct': 11.3, 'score_bruto_sin_capar': 55.0, 'satura': False}",{},"{'rs_3m': 0.7, 'rs_6m': 2.0, 'rs_line_percentile': 62.4, 'rs_line_at_new_high': False, 'rs_line_trend': 'up', 'rs_line_score': 60}","{'roe_pct': 18.6, 'debt_to_equity': 0.84, 'current_ratio': 1.09, 'operating_margin_pct': 18.2}","{'days_to_earnings': 'N/A', 'recommendation': 'strong_buy', 'analyst_upside_pct': 17.3}",67.75,190818287616,Industrials,Specialty Industrial Machinery,,,False,71.98,-5.9,7,True,2.5,79.47,84.0,76.0,3.0,strong_buy,17.3,37.84,-44.1,57.24,-15.5,reportado,múltiplo propio,4.0,0.52,False,,3.55,2.41,1.5,49.7,0.98,1.78,,,,9,,,,,29.3,156.0,2027-02-25,False,True,False,6,NEUTRAL,3.39,77.8,0.8,35.7,,,,2026-09-22T04:56:56.585528,,,,,,
TNE.AX,Technology One Limited,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,AUD,AUD,False,True,True,1.0,,,,,,,,,,,,,0,,,0,"{'profit_margin_pct': 22.4, 'score_bruto_sin_capar': 60.0, 'satura': False}",{},"{'rs_3m': -2.8, 'rs_6m': -8.7}","{'roe_pct': 33.5, 'debt_to_equity': 0.12, 'current_ratio': 1.12, 'operating_margin_pct': 27.1}","{'days_to_earnings': 'N/A', 'recommendation': 'buy', 'analyst_upside_pct': 4.9}",29.715,9727756288,Technology,Software - Application,,,False,39.99,-25.7,4,False,-3.6,31.16,34.25,22.0,16.0,buy,4.9,13.62,-54.2,,,reportado,,,,,,2.05,0.61,0.97,62.2,0.28,0.97,,,,7,,,,,4.4,56.0,2026-11-17,False,True,False,3,NEUTRAL,1.88,152.7,7.78,28.7,,,,2026-09-22T04:57:43.532389,,múltiplo propio 56x fuera del rango 8-45,,,,
ESLOY,EssilorLuxottica Société anonyme,,el 55% del score se apoyaría en valores por defecto: no hay estados trimestrales para este valor,❓ SIN DATOS,⚪ Sin datos,USD,EUR,True,True,True,1.0,,,,,,,15.0,0.2,False,down,,,0,,,0,"{'profit_margin_pct': 8.5, 'score_bruto_sin_capar': 50.0, 'satura': False}",{},"{'rs_3m': -21.0, 'rs_6m': -45.0, 'rs_line_percentile': 0.2, 'rs_line_at_new_high': False, 'rs_line_trend': 'down', 'rs_line_score': 15}","{'roe_pct': 6.7, 'debt_to_equity': 0.38, 'current_ratio': 0.89, 'operating_margin_pct': 15.4}","{'days_to_earnings': 'N/A', 'recommendation': 'none', 'analyst_upside_pct': 77.1}",81.05,74359906304,Healthcare,Medical Instruments & Supplies,,,False,186.81,-56.6,0,False,-12.3,143.5,148.0,139.0,2.0,none,77.1,107.93,33.2,126.76,56.4,reportado,múltiplo propio,4.0,0.66,False,,6.11,4.95,2.91,74.3,2.32,1.58,,,,9,,,,,6.2,,,False,False,False,4,NEUTRAL,3.81,33.3,1.48,22.8,,,,2026-09-22T04:58:00.487714,,,,,,
