ticker,strategy,signal_date,signal_price,value_score,momentum_score,fcf_yield_pct,risk_reward_ratio,analyst_upside_pct,sector,market_regime,return_7d,return_14d,return_30d,price_7d,price_14d,price_30d,win_7d,win_14d,win_30d,max_drawdown_30d,status,company_name,benchmark_return_14d,alpha_14d,benchmark_return_7d,alpha_7d,benchmark_return_30d,alpha_30d,stop_loss,target_price,exit_price,exit_day,exit_reason,exit_pnl_pct
MUV2.DE,EU_VALUE,2026-03-12,548.6,56.8,,,0.84,6.7,Financial Services,UPTREND_PRESSURE,-2.11,-5.03,0.87,537.0,521.0,553.4,False,False,True,-4.56,COMPLETED,MUENCHENER RUECKVERS.-GES. AG N,-3.32,-1.71,-1.52,-0.59,5.7,-4.83,504.712,585.3562,553.4,30.0,TIME_30D,0.875
HOLN.SW,EU_VALUE,2026-03-12,71.9,50.9,,10.32,1.27,10.2,Basic Materials,UPTREND_PRESSURE,-11.63,-7.82,0.19,63.54,66.28,72.04,False,False,True,-15.13,COMPLETED,HOLCIM N,-3.32,-4.5,-1.52,-10.11,5.7,-5.51,66.148,79.2338,66.148,7.0,STOP,-8.0
REL.L,EU_VALUE,2026-03-12,2525.0,51.4,,4.75,5.95,47.6,Industrials,UPTREND_PRESSURE,0.82,-5.03,-0.63,2545.63,2398.0,2509.0,True,False,False,-0.16,COMPLETED,RELX PLC ORD 14 51/116P,-3.32,-1.71,-1.52,2.34,5.7,-6.33,2323.0,3726.9,2509.0,30.0,TIME_30D,-0.6337
SAP.DE,EU_VALUE,2026-03-12,172.22,60.9,,3.89,5.8,46.4,Technology,UPTREND_PRESSURE,-7.3,-16.01,-17.26,159.64,144.64,142.5,False,False,False,-8.44,COMPLETED,SAP SE                        I,-3.32,-12.69,-1.52,-5.78,5.7,-22.96,158.4424,252.1301,158.4424,14.0,STOP,-8.0
IMB.L,EU_VALUE,2026-03-12,3287.0,50.6,,9.62,0.68,5.4,Consumer Defensive,UPTREND_PRESSURE,-5.26,-7.3,-6.24,3114.0,3047.0,3082.0,False,False,False,-6.36,COMPLETED,IMPERIAL BRANDS PLC ORD 10P,-3.32,-3.98,-1.52,-3.74,5.7,-11.94,3024.04,3464.498,3082.0,30.0,TIME_30D,-6.2367
AHT.L,EU_VALUE,2026-03-12,5328.0,48.8,,15.38,1.25,10.0,Industrials,UPTREND_PRESSURE,,,,,,,,,,,ACTIVE,ASHTEAD GROUP PLC ORD 10P,,,,,,,4901.76,5860.8,,,,
MTX.DE,EU_VALUE,2026-03-12,369.5,47.8,,-4.19,1.75,14.0,Industrials,UPTREND_PRESSURE,-11.64,-16.21,-12.1,326.5,309.6,324.8,False,False,False,-11.64,COMPLETED,MTU Aero Engines AG           N,-3.32,-12.89,-1.52,-10.12,5.7,-17.8,339.94,421.23,339.94,7.0,STOP,-8.0
DGE.L,EU_VALUE,2026-03-12,1586.0,47.4,,2.85,3.56,28.5,Consumer Defensive,UPTREND_PRESSURE,-11.6,-12.17,-8.27,1402.0,1393.0,1454.8,False,False,False,-12.04,COMPLETED,DIAGEO PLC ORD 28 101/108P,-3.32,-8.85,-1.52,-10.08,5.7,-13.97,1459.12,2038.01,1459.12,7.0,STOP,-8.0
AZN.L,EU_VALUE,2026-03-12,15110.0,46.6,,2.84,0.76,6.1,Healthcare,UPTREND_PRESSURE,-5.64,-8.47,-0.81,14258.0,13830.0,14988.0,False,False,False,-6.8,COMPLETED,ASTRAZENECA PLC ORD SHS $0.25,-3.32,-5.15,-1.52,-4.12,5.7,-6.51,13901.2,16031.71,14988.0,30.0,TIME_30D,-0.8074
CRH.L,EU_VALUE,2026-03-12,8848.0,46.2,,3.08,2.08,16.6,Basic Materials,UPTREND_PRESSURE,-14.42,-11.84,-3.3,7572.0,7800.0,8556.0,False,False,False,-16.61,COMPLETED,CRH PLC ORD EUR 0.32 (DI),-3.32,-8.52,-1.52,-12.9,5.7,-9.0,8140.16,10316.768,8140.16,7.0,STOP,-8.0
BBVA.MC,EU_VALUE,2026-03-12,20.1,45.8,,,0.6,4.8,Financial Services,UPTREND_PRESSURE,-10.45,-11.87,-1.99,18.0,17.71,19.7,False,False,False,-11.84,COMPLETED,BANCO BILBAO VIZCAYA ARGENTARIA,-3.32,-8.55,-1.52,-8.93,5.7,-7.69,18.492,21.0648,18.492,7.0,STOP,-8.0
CPG.L,EU_VALUE,2026-03-12,2253.0,45.2,,4.3,3.19,25.5,Consumer Cyclical,UPTREND_PRESSURE,-4.79,-99.07,21.04,2145.0,20.85,2727.0,False,False,True,-5.28,COMPLETED,COMPASS GROUP PLC ORD 11 1/20P,-3.32,-95.75,-1.52,-3.27,5.7,15.34,2072.76,2827.515,2727.0,30.0,TIME_30D,21.0386
PUB.PA,EU_VALUE,2026-03-12,75.48,45.1,,8.56,5.49,43.9,Communication Services,UPTREND_PRESSURE,-4.61,-7.76,-0.87,72.0,69.62,74.82,False,False,False,-4.98,COMPLETED,PUBLICIS GROUPE SA,-3.32,-4.44,-1.52,-3.09,5.7,-6.57,69.4416,108.6157,74.82,30.0,TIME_30D,-0.8744
DBK.DE,EU_VALUE,2026-03-12,31.04,44.2,,,1.05,8.4,Financial Services,UPTREND_PRESSURE,-18.46,-18.64,-11.45,25.31,25.25,27.49,False,False,False,-19.1,COMPLETED,DEUTSCHE BANK AG              N,-3.32,-15.32,-1.52,-16.94,5.7,-17.15,28.5568,33.6474,28.5568,7.0,STOP,-8.0
PRX.AS,EU_VALUE,2026-03-12,43.62,44.0,,1.23,6.99,55.9,Consumer Cyclical,UPTREND_PRESSURE,-4.02,-9.45,-4.47,41.87,39.5,41.67,False,False,False,-4.2,COMPLETED,PROSUS,-3.32,-6.13,-1.52,-2.5,5.7,-10.17,40.1304,68.0036,41.67,30.0,TIME_30D,-4.4704
GIVN.SW,EU_VALUE,2026-03-12,3056.0,44.0,,4.01,2.31,18.5,Basic Materials,UPTREND_PRESSURE,-10.67,-13.42,-8.57,2730.0,2646.0,2794.0,False,False,False,-11.13,COMPLETED,GIVAUDAN N,-3.32,-10.1,-1.52,-9.15,5.7,-14.27,2811.52,3621.36,2811.52,7.0,STOP,-8.0
HNR1.DE,EU_VALUE,2026-03-12,254.4,43.3,,10.82,1.45,11.6,Financial Services,UPTREND_PRESSURE,5.42,0.79,7.63,268.2,256.4,273.8,True,True,True,-2.59,COMPLETED,HANNOVER RUECK SE NA O.N.,-3.32,4.11,-1.52,6.94,5.7,1.93,234.048,283.9104,273.8,30.0,TIME_30D,7.6258
DSY.PA,EU_VALUE,2026-03-12,18.385,42.0,,5.2,4.22,33.8,Technology,UPTREND_PRESSURE,-3.43,-7.83,-4.6,17.75,16.94,17.54,False,False,False,-3.92,COMPLETED,DASSAULT SYSTEMES,-3.32,-4.51,-1.52,-1.91,5.7,-10.3,16.9142,24.5991,17.54,30.0,TIME_30D,-4.5961
PGHN.SW,EU_VALUE,2026-03-12,875.2,41.5,,2.15,5.36,42.9,Financial Services,UPTREND_PRESSURE,-7.7,-5.0,-0.91,807.8,831.4,867.2,False,False,False,-9.23,COMPLETED,PARTNERS GROUP N,-3.32,-1.68,-1.52,-6.18,5.7,-6.61,805.184,1250.6608,805.184,21.0,STOP,-8.0
MC.PA,EU_VALUE,2026-03-12,551.6,41.5,,4.27,2.08,16.6,Consumer Cyclical,UPTREND_PRESSURE,-16.31,-16.91,-12.66,461.65,458.3,481.75,False,False,False,-16.52,COMPLETED,LVMH,-3.32,-13.59,-1.52,-14.79,5.7,-18.36,507.472,643.1656,507.472,7.0,STOP,-8.0
PSON.L,EU_VALUE,2026-03-12,960.4,41.0,,13.3,3.21,25.7,Communication Services,UPTREND_PRESSURE,1.08,-0.04,5.84,970.8,960.0,1016.5,True,False,True,0.73,COMPLETED,PEARSON PLC ORD 25P,-3.32,3.28,-1.52,2.6,5.7,0.14,883.568,1207.2228,1016.5,30.0,TIME_30D,5.8413
INGA.AS,EU_VALUE,2026-03-12,24.97,41.0,,,0.96,7.7,Financial Services,UPTREND_PRESSURE,-10.23,-12.17,-1.08,22.42,21.93,24.7,False,False,False,-11.05,COMPLETED,ING GROEP N.V.,-3.32,-8.85,-1.52,-8.71,5.7,-6.78,22.9724,26.8927,22.9724,7.0,STOP,-8.0
CABK.MC,EU_VALUE,2026-03-12,10.645,41.0,,,0.88,7.0,Financial Services,UPTREND_PRESSURE,-4.7,-7.61,-0.09,10.15,9.83,10.64,False,False,False,-9.07,COMPLETED,"CAIXABANK, S.A.",-3.32,-4.29,-1.52,-3.18,5.7,-5.79,9.7934,11.3902,9.7934,21.0,STOP,-8.0
DB1.DE,EU_VALUE,2026-03-12,226.5,40.8,,,1.88,15.0,Financial Services,UPTREND_PRESSURE,10.07,5.03,12.54,249.3,237.9,254.9,True,True,True,3.62,COMPLETED,DEUTSCHE BOERSE AG            N,-3.32,8.35,-1.52,11.59,5.7,6.84,208.38,260.475,254.9,30.0,TIME_30D,12.5386
RACE.MI,EU_VALUE,2026-03-12,319.0,40.6,,1.49,1.99,15.9,Consumer Cyclical,UPTREND_PRESSURE,-10.69,-12.32,-6.22,284.9,279.7,299.15,False,False,False,-11.16,COMPLETED,FERRARI,-3.32,-9.0,-1.52,-9.17,5.7,-11.92,293.48,369.721,293.48,7.0,STOP,-8.0
RMS.PA,EU_VALUE,2026-03-12,2060.0,40.5,,1.73,1.91,15.3,Consumer Cyclical,UPTREND_PRESSURE,-11.84,-20.34,-14.47,1816.0,1641.0,1762.0,False,False,False,-11.94,COMPLETED,HERMES INTL,-3.32,-17.02,-1.52,-10.32,5.7,-20.17,1895.2,2375.18,1895.2,7.0,STOP,-8.0
FDR.MC,EU_VALUE,2026-03-12,22.6,39.8,,5.82,2.55,20.4,Consumer Cyclical,UPTREND_PRESSURE,-14.07,-12.3,-7.52,19.42,19.82,20.9,False,False,False,-14.07,COMPLETED,"FLUIDRA, S.A.",-3.32,-8.98,-1.52,-12.55,5.7,-13.22,20.792,27.2104,20.792,7.0,STOP,-8.0
QIA.DE,EU_VALUE,2026-03-12,41.39,38.4,,3.76,1.65,13.2,Healthcare,UPTREND_PRESSURE,-15.78,-15.28,-14.59,34.86,35.06,35.35,False,False,False,-15.86,COMPLETED,Qiagen N.V.                   A,-3.32,-11.96,-1.52,-14.26,5.7,-20.29,38.0788,46.8535,38.0788,7.0,STOP,-8.0
HEI.DE,EU_VALUE,2026-03-12,190.0,38.1,,4.09,3.04,24.3,Basic Materials,UPTREND_PRESSURE,-12.16,-5.39,-1.39,166.9,179.75,187.35,False,False,False,-15.95,COMPLETED,Heidelberg Materials AG       I,-3.32,-2.07,-1.52,-10.64,5.7,-7.09,174.8,236.17,174.8,7.0,STOP,-8.0
SIE.DE,EU_VALUE,2026-03-12,248.65,36.4,,3.98,1.31,10.5,Industrials,UPTREND_PRESSURE,-14.8,-15.64,-8.02,211.85,209.75,228.7,False,False,False,-14.84,COMPLETED,SIEMENS AG                    N,-3.32,-12.32,-1.52,-13.28,5.7,-13.72,228.758,274.7582,228.758,7.0,STOP,-8.0
MRK.DE,EU_VALUE,2026-03-12,125.65,34.8,,4.57,2.5,20.0,Healthcare,UPTREND_PRESSURE,-14.68,-14.92,-10.07,107.2,106.9,113.0,False,False,False,-15.6,COMPLETED,MERCK KGAA                    I,-3.32,-11.6,-1.52,-13.16,5.7,-15.77,115.598,150.78,115.598,7.0,STOP,-8.0
AI.PA,EU_VALUE,2026-03-12,179.5,34.6,,1.5,1.11,8.9,Basic Materials,UPTREND_PRESSURE,-5.97,-4.56,4.46,168.78,171.32,187.5,False,False,True,-7.47,COMPLETED,AIR LIQUIDE,-3.32,-1.24,-1.52,-4.45,5.7,-1.24,165.14,195.4755,187.5,30.0,TIME_30D,4.4568
ADS.DE,EU_VALUE,2026-03-12,162.5,34.6,,1.05,4.47,35.8,Consumer Cyclical,UPTREND_PRESSURE,-17.51,-17.48,-16.31,134.05,134.1,136.0,False,False,False,-17.6,COMPLETED,adidas AG                     N,-3.32,-14.16,-1.52,-15.99,5.7,-22.01,149.5,220.675,149.5,7.0,STOP,-8.0
TEP.PA,EU_VALUE,2026-03-12,53.38,34.1,,9.6,9.5,76.0,Industrials,UPTREND_PRESSURE,-5.66,-10.23,-5.02,50.36,47.92,50.7,False,False,False,-6.18,COMPLETED,TELEPERFORMANCE,-3.32,-6.91,-1.52,-4.14,5.7,-10.72,49.1096,93.9488,50.7,30.0,TIME_30D,-5.0206
SY1.DE,EU_VALUE,2026-03-12,76.6,33.8,,4.75,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-6.92,-6.92,-5.67,71.3,71.3,72.26,False,False,False,-8.83,COMPLETED,Symrise AG                    I,-3.32,-3.6,-1.52,-5.4,5.7,-11.37,70.472,94.5244,70.472,21.0,STOP,-8.0
SGO.PA,EU_VALUE,2026-03-12,86.86,33.8,,6.73,2.62,21.0,Industrials,UPTREND_PRESSURE,-20.17,-19.23,-13.08,69.34,70.16,75.5,False,False,False,-20.22,COMPLETED,SAINT GOBAIN,-3.32,-15.91,-1.52,-18.65,5.7,-18.78,79.9112,105.1006,79.9112,7.0,STOP,-8.0
IMCD.AS,EU_VALUE,2026-03-12,79.28,31.8,,6.56,4.59,36.7,Basic Materials,UPTREND_PRESSURE,-10.22,4.89,15.31,71.18,83.16,91.42,False,True,True,-10.27,COMPLETED,IMCD,-3.32,8.21,-1.52,-8.7,5.7,9.61,72.9376,108.3758,72.9376,7.0,STOP,-8.0
SIKA.SW,EU_VALUE,2026-03-12,157.45,31.6,,4.64,2.92,23.4,Basic Materials,UPTREND_PRESSURE,-16.67,-17.47,-12.83,131.2,129.95,137.25,False,False,False,-16.67,COMPLETED,SIKA N,-3.32,-14.15,-1.52,-15.15,5.7,-18.53,144.854,194.2933,144.854,7.0,STOP,-8.0
ISP.MI,EU_VALUE,2026-03-12,5.862,28.4,,,1.72,13.8,Financial Services,UPTREND_PRESSURE,-12.81,-13.44,-3.51,5.11,5.07,5.66,False,False,False,-13.82,COMPLETED,INTESA SANPAOLO,-3.32,-10.12,-1.52,-11.29,5.7,-9.21,5.393,6.671,5.393,7.0,STOP,-8.0007
NESN.SW,EU_VALUE,2026-03-12,82.72,28.4,,2.93,0.64,5.1,Consumer Defensive,UPTREND_PRESSURE,-6.81,-7.88,-5.6,77.09,76.2,78.09,False,False,False,-7.16,COMPLETED,NESTLE N,-3.32,-4.56,-1.52,-5.29,5.7,-11.3,76.1024,86.9387,78.09,30.0,TIME_30D,-5.5972
AGN.AS,EU_VALUE,2026-03-12,6.51,26.2,,,1.58,12.6,Financial Services,UPTREND_PRESSURE,-6.45,-5.99,4.21,6.09,6.12,6.78,False,False,True,-8.54,COMPLETED,AEGON,-3.32,-2.67,-1.52,-4.93,5.7,-1.49,5.9892,7.3303,5.9892,21.0,STOP,-8.0
EXEL,VALUE,2026-03-13,41.17,80.32,,5.72,1.72,13.8,Healthcare,CONFIRMED_UPTREND,0.24,0.87,9.21,41.27,41.53,44.96,True,True,True,-1.51,COMPLETED,"Exelixis, Inc.",-4.0,4.87,-1.8,2.04,3.88,5.33,37.8764,46.8515,44.96,30.0,TIME_30D,9.2057
MSFT,VALUE,2026-03-13,401.86,72.32,,1.8,6.0,48.0,Technology,CONFIRMED_UPTREND,-4.97,-11.22,-4.35,381.87,356.77,384.37,False,False,False,-3.68,COMPLETED,Microsoft Corporation,-4.0,-7.22,-1.8,-3.17,3.88,-8.23,369.7112,594.7528,384.37,30.0,TIME_30D,-4.3523
RRBI,VALUE,2026-03-13,87.8,57.8,,,1.36,10.9,Financial Services,CONFIRMED_UPTREND,-0.69,2.39,6.85,87.19,89.9,93.81,False,True,True,-2.32,COMPLETED,"Red River Bancshares, Inc.",-4.0,6.39,-1.8,1.11,3.88,2.97,80.776,97.3702,93.81,30.0,TIME_30D,6.8451
SHBI,VALUE,2026-03-13,17.73,58.92,,,2.39,19.1,Financial Services,CONFIRMED_UPTREND,0.11,2.09,9.36,17.75,18.1,19.39,True,True,True,-2.03,COMPLETED,"Shore Bancshares, Inc.",-4.0,6.09,-1.8,1.91,3.88,5.48,16.3116,21.1164,19.39,30.0,TIME_30D,9.3627
NIC,VALUE,2026-03-13,149.63,59.44,,,2.12,17.0,Financial Services,CONFIRMED_UPTREND,-6.66,-3.62,5.3,139.67,144.22,157.56,False,False,True,-7.28,COMPLETED,Nicolet Bankshares Inc.,-4.0,0.38,-1.8,-4.86,3.88,1.42,137.6596,175.0671,157.56,30.0,TIME_30D,5.2997
ACNB,VALUE,2026-03-13,46.53,63.120000000000005,,,2.72,21.8,Financial Services,CONFIRMED_UPTREND,-1.14,1.55,10.23,46.0,47.25,51.29,False,True,True,-4.1,COMPLETED,ACNB Corporation,-4.0,5.55,-1.8,0.66,3.88,6.35,42.8076,56.6735,51.29,30.0,TIME_30D,10.23
LPG,VALUE,2026-03-13,29.98,61.64,,7.92,2.56,20.5,Energy,CONFIRMED_UPTREND,9.41,11.24,18.35,32.8,33.35,35.48,True,True,True,-3.6,COMPLETED,Dorian LPG Ltd.,-4.0,15.24,-1.8,11.21,3.88,14.47,27.5816,36.1259,35.48,30.0,TIME_30D,18.3456
NVT,VALUE,2026-03-13,107.87,63.84,,3.29,2.26,18.1,Industrials,CONFIRMED_UPTREND,7.81,8.45,23.44,116.3,116.98,133.16,True,True,True,-0.18,COMPLETED,nVent Electric plc,-4.0,12.45,-1.8,9.61,3.88,19.56,99.2404,127.3945,127.3945,30.0,TARGET,18.1
EXP,VALUE,2026-03-13,186.43,63.52,,2.61,2.42,19.4,Basic Materials,CONFIRMED_UPTREND,-7.17,-2.2,8.26,173.07,182.32,201.83,False,False,True,-5.81,COMPLETED,Eagle Materials Inc,-4.0,1.8,-1.8,-5.37,3.88,4.38,171.5156,222.5974,201.83,30.0,TIME_30D,8.2605
ATEX,VALUE,2026-03-13,38.11,34.72,,-5.09,5.65,45.2,Communication Services,CONFIRMED_UPTREND,3.23,0.34,-5.67,39.34,38.24,35.95,True,True,False,-4.57,COMPLETED,Anterix Inc.,-4.0,4.34,-1.8,5.03,3.88,-9.55,35.0612,55.3357,35.95,30.0,TIME_30D,-5.6678
FIGR,VALUE,2026-03-13,36.14,47.08,,,6.52,52.2,Financial Services,CONFIRMED_UPTREND,-5.12,-14.22,-0.47,34.29,31.0,35.97,False,False,False,-14.72,COMPLETED,"Figure Technology Solutions, In",-4.0,-10.22,-1.8,-3.32,3.88,-4.35,33.2488,55.0051,33.2488,14.0,STOP,-8.0
FCCO,VALUE,2026-03-13,28.13,59.6,,,3.2,25.6,Financial Services,CONFIRMED_UPTREND,0.11,1.42,9.67,28.16,28.53,30.85,True,True,True,-2.06,COMPLETED,First Community Corporation,-4.0,5.42,-1.8,1.91,3.88,5.79,25.8796,35.3313,30.85,30.0,TIME_30D,9.6694
MCY,VALUE,2026-03-13,87.58,65.28,,52.0,3.2,25.6,Financial Services,CONFIRMED_UPTREND,-0.86,-1.78,7.09,86.83,86.02,93.79,False,False,True,-0.39,COMPLETED,Mercury General Corporation,-4.0,2.22,-1.8,0.94,3.88,3.21,80.5736,110.0005,93.79,30.0,TIME_30D,7.0907
SPGI,VALUE,2026-03-13,419.7,66.6,,3.84,3.52,28.2,Financial Services,CONFIRMED_UPTREND,1.13,-3.21,2.47,424.43,406.24,430.08,True,False,True,-0.15,COMPLETED,S&P Global Inc.,-4.0,0.79,-1.8,2.93,3.88,-1.41,386.124,538.0554,430.08,30.0,TIME_30D,2.4732
LIFE,VALUE,2026-03-13,12.5,72.6,,6.5,7.75,62.0,Financial Services,CONFIRMED_UPTREND,-21.2,-18.96,14.96,9.85,10.13,14.37,False,False,True,-20.16,COMPLETED,Ethos Technologies Inc.,-4.0,-14.96,-1.8,-19.4,3.88,11.08,11.5,20.25,11.5,7.0,STOP,-8.0
INDV,VALUE,2026-03-13,30.86,76.32,,5.75,6.48,51.8,Healthcare,CONFIRMED_UPTREND,-5.06,-6.12,2.4,29.3,28.97,31.6,False,False,True,-2.79,COMPLETED,"Indivior Pharmaceuticals, Inc.",-4.0,-2.12,-1.8,-3.26,3.88,-1.48,28.3912,46.8455,31.6,30.0,TIME_30D,2.3979
FTAI,VALUE,2026-03-13,237.15,66.32,,-3.18,5.11,40.9,Industrials,CONFIRMED_UPTREND,-3.0,0.81,10.27,230.03,239.06,261.5,False,True,True,-6.46,COMPLETED,FTAI Aviation Ltd.,-4.0,4.81,-1.8,-1.2,3.88,6.39,218.178,334.1444,261.5,30.0,TIME_30D,10.2678
THFF,VALUE,2026-03-13,61.49,63.92,,,2.04,16.3,Financial Services,CONFIRMED_UPTREND,-1.63,-0.18,8.54,60.49,61.38,66.74,False,False,True,-3.1,COMPLETED,First Financial Corporation,-4.0,3.82,-1.8,0.17,3.88,4.66,56.5708,71.5129,66.74,30.0,TIME_30D,8.538
AROW,VALUE,2026-03-13,32.69,63.96,,,1.08,8.6,Financial Services,CONFIRMED_UPTREND,-1.62,1.01,11.35,32.16,33.02,36.4,False,True,True,-3.95,COMPLETED,Arrow Financial Corporation,-4.0,5.01,-1.8,0.18,3.88,7.47,30.0748,35.5013,35.5013,30.0,TARGET,8.5999
ITW,VALUE,2026-03-13,265.62,61.24,,2.83,0.71,5.7,Industrials,CONFIRMED_UPTREND,-2.99,-3.09,3.35,257.68,257.41,274.51,False,False,True,-3.19,COMPLETED,Illinois Tool Works Inc.,-4.0,0.91,-1.8,-1.19,3.88,-0.53,244.3704,280.7603,274.51,30.0,TIME_30D,3.3469
FULT,VALUE,2026-03-13,19.72,61.52,,,2.24,17.9,Financial Services,CONFIRMED_UPTREND,-0.51,-1.14,9.63,19.62,19.5,21.62,False,False,True,-3.7,COMPLETED,Fulton Financial Corporation,-4.0,2.86,-1.8,1.29,3.88,5.75,18.1424,23.2499,21.62,30.0,TIME_30D,9.6349
BWFG,VALUE,2026-03-13,46.93,59.56,,,1.35,10.8,Financial Services,CONFIRMED_UPTREND,-0.98,1.19,12.06,46.47,47.49,52.59,False,True,True,-3.24,COMPLETED,"Bankwell Financial Group, Inc.",-4.0,5.19,-1.8,0.82,3.88,8.18,43.1756,51.9984,51.9984,30.0,TARGET,10.7999
PRIM,VALUE,2026-03-13,132.26,59.64,,4.08,3.52,28.2,Industrials,CONFIRMED_UPTREND,4.96,8.43,23.92,138.82,143.41,163.9,True,True,True,-2.46,COMPLETED,Primoris Services Corporation,-4.0,12.43,-1.8,6.76,3.88,20.04,121.6792,169.5573,163.9,30.0,TIME_30D,23.9226
ENR,VALUE,2026-03-13,16.47,63.92,,15.56,5.46,43.7,Industrials,CONFIRMED_UPTREND,1.46,3.28,14.63,16.71,17.01,18.88,True,True,True,0.96,COMPLETED,"Energizer Holdings, Inc.",-4.0,7.28,-1.8,3.26,3.88,10.75,15.1524,23.6674,18.88,30.0,TIME_30D,14.6327
BFST,VALUE,2026-03-13,26.29,63.92,,,3.12,25.0,Financial Services,CONFIRMED_UPTREND,-1.83,1.18,8.9,25.81,26.6,28.63,False,True,True,-2.17,COMPLETED,"Business First Bancshares, Inc.",-4.0,5.18,-1.8,-0.03,3.88,5.02,24.1868,32.8625,28.63,30.0,TIME_30D,8.9007
STRW,VALUE,2026-03-13,12.8,57.31999999999999,,,1.95,15.6,Real Estate,CONFIRMED_UPTREND,-2.34,-6.95,3.28,12.5,11.91,13.22,False,False,True,-5.55,COMPLETED,"Strawberry Fields REIT, Inc.",-4.0,-2.95,-1.8,-0.54,3.88,-0.6,11.776,14.7968,13.22,30.0,TIME_30D,3.2812
CBK,VALUE,2026-03-13,24.91,60.04,,,4.06,32.5,Financial Services,CONFIRMED_UPTREND,-1.28,3.05,11.8,24.59,25.67,27.85,False,True,True,-1.65,COMPLETED,"Commercial Bancgroup, Inc.",-4.0,7.05,-1.8,0.52,3.88,7.92,22.9172,33.0057,27.85,30.0,TIME_30D,11.8025
RSG,VALUE,2026-03-13,225.78,56.665,,2.53,1.04,8.3,Industrials,CONFIRMED_UPTREND,-2.87,-4.68,-5.45,219.3,215.22,213.48,False,False,False,-1.8,COMPLETED,"Republic Services, Inc.",-4.0,-0.68,-1.8,-1.07,3.88,-9.33,207.7176,244.5197,213.48,30.0,TIME_30D,-5.4478
FRST,VALUE,2026-03-13,12.85,55.16,,,3.06,24.5,Financial Services,CONFIRMED_UPTREND,-0.7,1.71,7.7,12.76,13.07,13.84,False,True,True,-2.25,COMPLETED,Primis Financial Corp.,-4.0,5.71,-1.8,1.1,3.88,3.82,11.822,15.9983,13.84,30.0,TIME_30D,7.7043
BY,VALUE,2026-03-13,30.49,53.12,,,2.1,16.8,Financial Services,CONFIRMED_UPTREND,-0.75,1.05,9.58,30.26,30.81,33.41,False,True,True,-2.23,COMPLETED,"Byline Bancorp, Inc.",-4.0,5.05,-1.8,1.05,3.88,5.7,28.0508,35.6123,33.41,30.0,TIME_30D,9.5769
PEBO,VALUE,2026-03-13,31.85,52.64,,,1.18,9.4,Financial Services,CONFIRMED_UPTREND,-1.26,0.63,7.19,31.45,32.05,34.14,False,True,True,-2.86,COMPLETED,Peoples Bancorp Inc.,-4.0,4.63,-1.8,0.54,3.88,3.31,29.302,34.8439,34.14,30.0,TIME_30D,7.19
LYFT,VALUE,2026-03-13,12.95,53.68000000000001,,23.01,6.41,51.3,Technology,CONFIRMED_UPTREND,4.02,-0.69,5.02,13.47,12.86,13.6,True,False,True,-0.04,COMPLETED,"Lyft, Inc.",-4.0,3.31,-1.8,5.82,3.88,1.14,11.914,19.5933,13.6,30.0,TIME_30D,5.0193
TCBI,VALUE,2026-03-13,92.34,53.4,,,1.78,14.2,Financial Services,CONFIRMED_UPTREND,-0.39,0.36,10.76,91.98,92.67,102.28,False,True,True,-2.49,COMPLETED,"Texas Capital Bancshares, Inc.",-4.0,4.36,-1.8,1.41,3.88,6.88,84.9528,105.4523,102.28,30.0,TIME_30D,10.7646
CNK,VALUE,2026-03-13,25.53,51.72,,4.87,3.08,24.6,Communication Services,CONFIRMED_UPTREND,3.53,9.91,18.96,26.43,28.06,30.37,True,True,True,-2.04,COMPLETED,Cinemark Holdings Inc Cinemark ,-4.0,13.91,-1.8,5.33,3.88,15.08,23.4876,31.8104,30.37,30.0,TIME_30D,18.9581
NSC,VALUE,2026-03-13,291.26,52.64,,2.22,0.98,7.8,Industrials,CONFIRMED_UPTREND,-3.49,-2.75,2.16,281.09,283.25,297.56,False,False,True,-4.54,COMPLETED,Norfolk Southern Corporation,-4.0,1.25,-1.8,-1.69,3.88,-1.72,267.9592,313.9783,297.56,30.0,TIME_30D,2.163
BFC,VALUE,2026-03-13,134.72,51.12,,,1.89,15.1,Financial Services,CONFIRMED_UPTREND,-3.27,-2.07,5.22,130.32,131.93,141.75,False,False,True,-3.19,COMPLETED,Bank First Corporation,-4.0,1.93,-1.8,-1.47,3.88,1.34,123.9424,155.0627,141.75,30.0,TIME_30D,5.2182
AMRZ,VALUE,2026-03-13,56.3,50.52,,4.98,2.39,19.1,Basic Materials,CONFIRMED_UPTREND,-6.64,-4.44,5.22,52.56,53.8,59.24,False,False,True,-5.68,COMPLETED,Amrize Ltd,-4.0,-0.44,-1.8,-4.84,3.88,1.34,51.796,67.0533,59.24,30.0,TIME_30D,5.222
LTC,VALUE,2026-03-13,39.03,47.2,,7.05,0.49,3.9,Real Estate,CONFIRMED_UPTREND,-6.38,-4.59,0.67,36.54,37.24,39.29,False,False,True,-2.2,COMPLETED,"LTC Properties, Inc.",-4.0,-0.59,-1.8,-4.58,3.88,-3.21,35.9076,40.5522,39.29,30.0,TIME_30D,0.6662
